method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,0,0,1,1,1,0,1,0,3.6239344490686856,-0.8975551588313756,27.762669919350827,12.818385124206543,12.197660446166992,0.00603124825283885,0.3455650700833177,0.11948133260011673,6.845776088585543,0.1449483036994934
ppo,10,10,0,1,1,1,1,1,0,1,0,-2.3003120898119143,-2.3674118682181198,-45.63485709030801,21.761459350585938,21.094051361083984,0.017840903252363205,1.0222084590616356,0.285563200712204,16.36156618505651,0.41907620429992676
ppo,10,10,0,2,2,1,1,1,0,1,0,-2.1402124556668154,2.996363007749574,-33.74617517947046,16.101398468017578,14.553895950317383,0.010483947582542896,0.6006859491160902,0.21442125737667084,12.28543308557161,0.3306694030761719
ppo,10,10,0,3,3,233,1,1,0,1,0,14.243840419684672,-11.410035914181401,-76.74150566502705,17.18706703186035,15.284345626831055,0.1818365901708603,10.418469177840324,0.5925403833389282,33.95006315638451,0.8760075569152832
ppo,10,10,0,4,4,141,1,1,0,1,0,13.38146073507886,18.82230746564098,-54.311219072218535,5.5906596183776855,4.91724157333374,0.11032439768314362,6.321122364567007,0.4982045888900757,28.5450202774516,0.7353904247283936
ppo,10,10,0,5,5,1,1,1,0,1,0,0.0,0.0,0.0,20.830554962158203,21.093997955322266,0.02191290073096752,1.2555167287735756,0.37070080637931824,21.239591667631238,0.383518785238266
ppo,10,10,0,6,6,98,1,1,0,1,0,-2.2300977451441835,3.9765361347814236,-33.069002904398715,2.0320098400115967,3.453913927078247,0.02670111693441868,1.5298613086274813,0.18386870622634888,10.534900851300591,0.2414325475692749
ppo,10,10,0,7,7,383,1,1,0,1,0,-20.369714142864048,-10.226336810261511,73.35477002545456,16.10789680480957,14.400769233703613,0.2139570116996765,12.25883376762264,0.8219767808914185,47.09580040282789,1.1256284713745117
ppo,10,10,0,8,8,107,1,1,0,1,0,4.693432790065962,-0.7536294126408669,-11.910442893533215,3.1959497928619385,1.9950897693634033,0.005906023550778627,0.3383902231644838,0.046552930027246475,2.6672864145290633,0.16173815727233887
ppo,10,10,0,9,9,1,1,1,0,1,0,0.0,0.0,0.0,15.075828552246094,14.865941047668457,0.009290071204304695,0.532281871382677,0.14425259828567505,8.265065065565274,0.3813692033290863
ppo,10,10,0,10,10,127,1,1,0,1,0,8.739186061896294,15.922332087458624,49.81471429630238,11.476283073425293,10.192312240600586,0.06353308260440826,3.640177492688622,0.1858276128768921,10.647137934836827,0.38467252254486084
ppo,10,10,0,11,11,58,1,1,0,1,0,-18.76500217850457,13.811011331980962,48.32026890590359,10.431757926940918,9.967704772949219,0.11513601243495941,6.596807582488939,0.5481973886489868,31.409396709679847,0.8016341328620911
ppo,10,10,0,12,12,1,1,1,0,1,0,-1.142567704738073,-1.374466287438346,0.6480620088291499,18.29379653930664,16.98748016357422,0.007383008487522602,0.4230152264443104,0.1620042473077774,9.282159633929275,0.30935513973236084
ppo,10,10,0,13,13,1,1,1,0,1,0,-3.04802655863155,-0.7873432263840499,-38.32016162133124,15.999621391296387,15.911455154418945,0.006506891921162605,0.37281744483038926,0.11165031790733337,6.39709199738412,0.2113567292690277
ppo,10,10,0,14,14,1,1,1,0,1,0,2.0153156165039623,-1.3320098315575466,34.05438063557811,20.516090393066406,21.18882942199707,0.007581109646707773,0.43436558678227,0.20911625027656555,11.98147856844864,0.37805405259132385
ppo,10,10,0,15,15,1,1,1,0,1,0,0.0,0.0,0.0,21.478961944580078,23.472702026367188,0.014545236714184284,0.8333806757414928,0.2223408818244934,12.739194141760468,0.3609364628791809
ppo,10,10,0,16,16,1,1,1,0,1,0,3.4915380621971583,1.3630735319027647,-39.86864746844317,17.45543098449707,16.889408111572266,0.006165345199406147,0.35324825916721514,0.09685591608285904,5.549435212421096,0.2360086441040039
ppo,10,10,0,17,17,48,1,1,0,1,0,14.512758627686413,0.37253217771083547,-7.517319860894374,0.637455403804779,4.773561000823975,0.03531946986913681,2.0236565581410173,0.0689135268330574,3.948454238895739,0.24934406578540802
ppo,10,10,0,18,18,102,1,1,0,1,0,13.67028211432202,-3.5371227447178235,-54.86326228169564,4.241973400115967,1.9355499744415283,0.06995930522680283,4.008372927163323,0.11108285933732986,6.36457901627439,0.358732670545578
ppo,10,10,0,19,19,1,1,1,0,1,0,1.9036420235742537,2.074014262231052,-5.262537812089764,24.580970764160156,23.639055252075195,0.006403086241334677,0.3668698174867627,0.10618438571691513,6.083917151768457,0.23888160288333893
ppo,10,10,0,20,20,133,1,1,0,1,0,3.673630905469698,6.953310159991401,-81.5022021580393,5.1418657302856445,6.071680545806885,0.04657573997974396,2.668593328538063,0.2696959674358368,15.452440685771135,0.35993778705596924
ppo,10,10,0,21,21,10,1,1,0,1,0,-3.158238491078876,7.555145448517904,1.2703878648656917,18.47378921508789,19.041521072387695,0.006169698666781187,0.3534976944740529,0.1556401401758194,8.917523154898975,0.27343568205833435
