method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,0,0,1,1,1,0,1,0,0.0,0.0,0.0,12.433393478393555,12.197660446166992,0.022105952724814415,1.2665777932475881,0.3944358229637146,22.599507944590165,0.4595584273338318
ppo,10,10,0,1,1,1,1,1,0,1,0,0.0,0.0,0.0,21.51851463317871,21.094051361083984,0.005236634518951178,0.3000370567884226,0.07283976674079895,4.173411214965164,0.17284438014030457
ppo,10,10,0,2,2,1,1,1,0,1,0,0.0,0.0,0.0,14.988102912902832,14.553895950317383,0.015966208651661873,0.9147963705654861,0.2950502634048462,16.90513483732093,0.3455752730369568
ppo,10,10,0,3,3,243,1,1,0,1,0,7.333860979787831,2.2727591067000827,-16.490877033970484,0.6291818022727966,0.6141178011894226,0.02756323106586933,1.5792568098181903,0.04516289010643959,2.5876429937121297,0.18052028119564056
ppo,10,10,0,4,4,154,1,1,0,1,0,-7.609336169392786,1.319865755213264,-21.73165386336459,0.27027690410614014,0.33783018589019775,0.016469089314341545,0.9436093101357733,0.1922760009765625,11.016603357610327,0.3000088334083557
ppo,10,10,0,5,5,1,1,1,0,1,0,0.0,0.0,0.0,21.010042190551758,21.093997955322266,0.017754007130861282,1.0172296780435193,0.33942458033561707,19.447595916230014,0.44905099272727966
ppo,10,10,0,6,6,130,1,1,0,1,0,14.002925987279982,2.228827329958561,-19.549708951868997,1.2618904113769531,1.0794190168380737,0.027041777968406677,1.5493797481195561,0.15099477767944336,8.65136348954827,0.32991668581962585
ppo,10,10,0,7,7,257,1,1,0,1,0,2.8339547696650107,4.385159032066606,17.27618486398187,0.2229040116071701,0.5883094072341919,0.021040702238678932,1.2055434362677657,0.12105190008878708,6.9357629771268146,0.16141289472579956
ppo,10,10,0,8,8,119,1,1,0,1,0,-1.437686518395984,6.064634247081042,-29.39681999903306,1.1947109699249268,1.7662379741668701,0.05829941853880882,3.340310630340494,0.19799548387527466,11.344305588703783,0.25535404682159424
ppo,10,10,0,9,9,1,1,1,0,1,0,0.0,0.0,0.0,14.944969177246094,14.865941047668457,0.0010001654736697674,0.057305260455980535,0.04114672914147377,2.3575339205744004,0.28647029399871826
ppo,10,10,0,10,10,210,1,1,0,1,0,6.008216884536736,5.227758488836059,12.225847369026065,0.6609376668930054,0.5230937004089355,0.026371246203780174,1.510961107976998,0.10513157397508621,6.023595482339843,0.1903240978717804
ppo,10,10,0,11,11,134,1,1,0,1,0,-9.79712772281791,5.630589385705071,26.679483879256846,0.13593432307243347,0.48063960671424866,0.03197479248046875,1.8320206599375002,0.5959523320198059,34.145553415714026,0.6194578409194946
ppo,10,10,0,12,12,160,1,1,0,1,0,-6.119262100062803,7.655576550073772,27.064870472985646,0.8087539076805115,0.33986422419548035,0.036741435527801514,2.1051291889950448,0.20422178506851196,11.701046369053548,0.3953537940979004
ppo,10,10,0,13,13,1,1,1,0,1,0,0.0,0.0,0.0,15.931286811828613,15.911455154418945,0.012024563737213612,0.6889567526283963,0.21571333706378937,12.359463798438085,0.2814439833164215
ppo,10,10,0,14,14,1,1,1,0,1,0,0.0,0.0,0.0,21.04269790649414,21.18882942199707,0.009965106844902039,0.5709585646098146,0.20924584567546844,11.98890383785009,0.3506455719470978
ppo,10,10,0,15,15,1,1,1,0,1,0,0.0,0.0,0.0,22.770803451538086,23.472702026367188,0.02416081167757511,1.3843125387354482,0.4427644610404968,25.368534936005034,0.5287544131278992
ppo,10,10,0,16,16,1,1,1,0,1,0,0.0,0.0,0.0,17.10213279724121,16.889408111572266,0.01479305885732174,0.8475798386131559,0.24657772481441498,14.127862953804208,0.41197669506073
ppo,10,10,0,17,17,84,1,1,0,1,0,-5.373186876643971,2.169951099313051,4.163888223714873,0.4416167140007019,2.398123264312744,0.048504579812288284,2.7791077102995736,0.14629289507865906,8.381965460757336,0.16578342020511627
ppo,10,10,0,18,18,92,1,1,0,1,0,-7.599719263041408,1.864668964170161,-19.61041567321207,0.4001276195049286,1.5067614316940308,0.00990841630846262,0.5677104361335034,0.2031216025352478,11.638010553203502,0.31633514165878296
ppo,10,10,0,19,19,1,1,1,0,1,0,0.0,0.0,0.0,24.03504753112793,23.639055252075195,0.008138886652886868,0.46632385514577457,0.15179383754730225,8.697146247554866,0.198061004281044
ppo,10,10,0,20,20,144,1,1,0,1,0,9.543536459313676,1.1877698966652175,3.12299471496161,0.9225329756736755,0.5943806171417236,0.006249049212783575,0.35804414586204836,0.328090101480484,18.798178114850614,0.4263010025024414
ppo,10,10,0,21,21,148,1,1,0,1,0,10.90040817945007,0.22515035580030032,-11.078361928085581,0.9249053597450256,0.4280439615249634,0.02327173948287964,1.3333724542969643,0.07123588025569916,4.081515288550873,0.2756263315677643
ppo,10,10,0,22,22,1,1,1,0,1,0,0.0,0.0,0.0,20.295673370361328,20.515405654907227,0.005268015433102846,0.30183505072657557,0.14619286358356476,8.376234078270048,0.247877299785614
ppo,10,10,0,23,23,175,1,1,0,1,0,-8.057724428025782,7.218444443192956,27.786944411661054,0.41353023052215576,0.5512762069702148,0.03250022977590561,1.8621259993648007,0.45114949345588684,25.84896190448727,0.5619872212409973
ppo,10,10,0,24,24,1,1,1,0,1,0,0.0,0.0,0.0,17.6621150970459,17.430465698242188,0.010363201610744,0.5937677145388077,0.18143494427204132,10.395456562979257,0.2391604781150818
ppo,10,10,0,25,25,105,1,1,0,1,0,13.457070929190902,0.16956627633473656,-22.419590516568274,0.6250027418136597,1.862912893295288,0.03700859844684601,2.12043649669869,0.17164258658885956,9.834395796250439,0.327616423368454
ppo,10,10,0,26,26,1,1,1,0,1,0,0.0,0.0,0.0,14.594820976257324,14.65859603881836,0.013442684896290302,0.7702091098816911,0.2099570631980896,12.029653600212033,0.34311798214912415
ppo,10,10,0,27,27,116,1,1,0,1,0,-7.437980383495506,4.272406269248036,-21.446151956058056,0.6704326272010803,1.6635725498199463,0.03025638684630394,1.7335632696083547,0.19354665279388428,11.089406343973492,0.2907458543777466
ppo,10,10,0,28,28,1,1,1,0,1,0,0.0,0.0,0.0,18.57218360900879,19.092525482177734,0.0018105799099430442,0.10373858731091311,0.08056464046239853,4.616013876484336,0.19356879591941833
ppo,10,10,0,29,29,1,1,1,0,1,0,0.0,0.0,0.0,14.674518585205078,14.645524978637695,0.00982856098562479,0.563135063163241,0.190792053937912,10.931579455274715,0.29867714643478394
ppo,10,10,0,30,30,179,1,1,0,1,0,13.674311925932328,0.5742549846579921,-37.194382521573054,1.4352855682373047,0.5156913995742798,0.04376794397830963,2.507718467922168,0.12093906849622726,6.929298203077398,0.32394927740097046
ppo,10,10,0,31,31,1,1,1,0,1,0,0.0,0.0,0.0,22.641632080078125,22.462387084960938,0.019816499203443527,1.1354017690816718,0.36284300684928894,20.78937291830068,0.46370676159858704
ppo,10,10,0,32,32,138,1,1,0,1,0,7.052320582199906,-0.4243050116195321,-13.02737006812706,0.31152477860450745,0.6654252409934998,0.03501250967383385,2.006069034471646,0.0642414540052414,3.68076418428413,0.15169957280158997
ppo,10,10,0,33,33,1,1,1,0,1,0,0.0,0.0,0.0,23.676626205444336,23.13205337524414,0.011033430695533752,0.6321690124041764,0.22798217833042145,13.062416622532043,0.3130496144294739
ppo,10,10,0,34,34,1,1,1,0,1,0,0.0,0.0,0.0,22.290964126586914,22.215320587158203,0.014783589169383049,0.847037265460963,0.26893919706344604,15.409080937372602,0.4085402488708496
ppo,10,10,0,35,35,215,1,1,0,1,0,6.282025507984208,7.544913825141225,-25.27799736346193,1.0660933256149292,0.7661847472190857,0.05446299910545349,3.120499988367263,0.293504536151886,16.81657118944796,0.4269521236419678
ppo,10,10,0,36,36,1,1,1,0,1,0,0.0,0.0,0.0,12.91235637664795,13.602895736694336,0.008434738032519817,0.48327489056186523,0.18202213943004608,10.429100367283448,0.39092350006103516
ppo,10,10,0,37,37,201,1,1,0,1,0,9.299685045565882,0.6471740842370481,-28.799315050440345,0.25170525908470154,0.14981430768966675,0.043249547481536865,2.478016536542721,0.06372622400522232,3.651243679804512,0.21048159897327423
ppo,10,10,0,38,38,1,1,1,0,1,0,0.0,0.0,0.0,21.73276138305664,21.54286003112793,0.02120404876768589,1.2149025029779756,0.39540383219718933,22.65497078819796,0.4356474280357361
ppo,10,10,0,39,39,2,1,1,0,1,0,-0.9660756165849436,-0.08711223267434262,-0.2421848475903121,19.50387954711914,19.75577163696289,0.020550470799207687,1.1774552438014403,0.05831906944513321,3.3414365443364886,0.1593656837940216
ppo,10,10,0,40,40,1,1,1,0,1,0,0.0,0.0,0.0,14.86617374420166,14.743672370910645,0.020415792241692543,1.1697387308649125,0.3775729537010193,21.633336705356843,0.4208644926548004
ppo,10,10,0,41,41,1,1,1,0,1,0,0.0,0.0,0.0,14.222855567932129,13.817011833190918,0.014705486595630646,0.8425623176158411,0.3015162944793701,17.27561112809159,0.3610873818397522
ppo,10,10,0,42,42,118,1,1,0,1,0,-10.754064546293376,-0.9446015018344235,9.04179076288454,1.520436406135559,0.3439501225948334,0.051353760063648224,2.942353713774521,0.2169775664806366,12.431898808359716,0.34369584918022156
ppo,10,10,0,43,43,1,1,1,0,1,0,0.0,0.0,0.0,17.72098159790039,18.34122657775879,0.013623164966702461,0.7805498562025317,0.2559117078781128,14.662660789400682,0.33147144317626953
ppo,10,10,0,44,44,1,1,1,0,1,0,0.0,0.0,0.0,21.389667510986328,21.326622009277344,0.01421707309782505,0.8145782855343584,0.2787840962409973,15.973152109978104,0.39922988414764404
ppo,10,10,0,45,45,1,1,1,0,1,0,0.0,0.0,0.0,21.302526473999023,21.73711585998535,0.014045868068933487,0.8047689599474565,0.2775038480758667,15.899799293386753,0.3852595388889313
ppo,10,10,0,46,46,1,1,1,0,1,0,0.0,0.0,0.0,17.93710708618164,17.733123779296875,0.015676453709602356,0.898194635292418,0.277991384267807,15.927733059544812,0.3309144079685211
ppo,10,10,0,47,47,1,1,1,0,1,0,0.0,0.0,0.0,23.225923538208008,22.802841186523438,0.011734685860574245,0.6723479737227467,0.2489609271287918,14.26441038814381,0.2990419864654541
ppo,10,10,0,48,48,1,1,1,0,1,0,0.0,0.0,0.0,18.46172523498535,18.929170608520508,0.01852392591536045,1.061342774963164,0.31553277373313904,18.07869623296523,0.3591247797012329
ppo,10,10,0,49,49,115,1,1,0,1,0,-12.243155068382876,-0.7828079807751613,-5.293956682271823,2.538344383239746,1.2315067052841187,0.032384004443883896,1.8554667783674499,0.16526435315608978,9.46894993980349,0.2926117181777954
ppo,10,10,0,50,50,1,1,1,0,1,0,0.0,0.0,0.0,19.219072341918945,19.184724807739258,0.022758787497878075,1.3039824704635168,0.4053545296192169,23.22510375369185,0.4816129803657532
ppo,10,10,0,51,51,105,1,1,0,1,0,-12.634169737987767,-0.7084408810920626,-2.706079968024032,1.7022708654403687,0.7616289854049683,0.029213273897767067,1.673797300101745,0.15379458665847778,8.811780727489776,0.3137929439544678
ppo,10,10,0,52,52,147,1,1,0,1,0,3.619385543081457,2.7182786858816748,-1.032792904397628,0.11060788482427597,0.4110047519207001,0.0228740107268095,1.3105842751831571,0.09414628148078918,5.3941845856998825,0.12966226041316986
ppo,10,10,0,53,53,1,1,1,0,1,0,0.0,0.0,0.0,15.03324031829834,14.658974647521973,0.0013094033347442746,0.07502328476120268,0.08201665431261063,4.6992081418960305,0.20699340105056763
ppo,10,10,0,54,54,128,1,1,0,1,0,9.327702481541273,2.6682133992654813,-2.529915728951063,0.578854501247406,0.5665098428726196,0.01205478422343731,0.6906882589438473,0.08058642596006393,4.617262093555157,0.24719826877117157
ppo,10,10,0,55,55,1,1,1,0,1,0,0.0,0.0,0.0,14.999007225036621,14.861125946044922,0.012546529062092304,0.7188631627961202,0.21265719830989838,12.18435994623376,0.4006831645965576
ppo,10,10,0,56,56,1,1,1,0,1,0,0.0,0.0,0.0,24.09743881225586,23.487051010131836,0.012254750356078148,0.7021454743897206,0.24669237434864044,14.134431888238469,0.245248943567276
ppo,10,10,0,57,57,1,1,1,0,1,0,0.0,0.0,0.0,12.707319259643555,12.639928817749023,0.0032670581713318825,0.18718864464104548,0.07461734116077423,4.275258727000162,0.30324071645736694
