method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,0,0,115,1,1,0,1,0,11.076299210956238,-4.163533053878033,-52.915838745541606,0.8479471206665039,1.125181794166565,0.07650316506624222,4.383308477688356,0.09029325842857361,5.173422626441315,0.3164840638637543
ppo,10,10,0,1,1,165,1,1,0,1,0,13.889421903652709,2.7974405783621226,-46.277277362882735,1.4357506036758423,0.9217931628227234,0.049147069454193115,2.8159196551615917,0.28153178095817566,16.13058284770502,0.43394535779953003
ppo,10,10,0,2,2,99,1,1,0,1,0,17.83042739437173,3.3426809194259004,-61.62848269232323,4.81056547164917,4.673250198364258,0.15763603150844574,9.031879304625205,0.47573381662368774,27.25753986418795,0.7528102397918701
ppo,10,10,0,3,3,97,1,1,0,1,0,13.443123682905737,-1.175297971240774,3.8725943159921696,0.6774261593818665,3.3476719856262207,0.004614535253494978,0.2643933944395937,0.035410527139902115,2.0288737554498493,0.2809690237045288
ppo,10,10,0,4,4,170,1,1,0,1,0,5.8760390637186495,-4.486027265729355,58.422009405325724,1.0576815605163574,0.9049466848373413,0.06968291103839874,3.992536706685825,0.14968600869178772,8.576376550197994,0.3062100112438202
ppo,10,10,0,5,5,156,1,1,0,1,0,23.066696298913623,15.590507837201065,-65.11204309356981,2.010490894317627,0.13821609318256378,0.1535080075263977,8.795360952725064,0.714364230632782,40.93005545036856,0.9631158113479614
ppo,10,10,0,6,6,235,1,1,0,1,0,3.2624671778132703,0.7230711462942299,17.18393632905168,0.637706458568573,0.2660450339317322,0.023601466789841652,1.3522644373761021,0.18221384286880493,10.440084165242475,0.23541921377182007
ppo,10,10,0,7,7,133,1,1,0,1,0,9.135719524350556,-5.37799532981966,-48.4977445412972,1.3684093952178955,0.6722579598426819,0.03708986937999725,2.125092978165346,0.10710009932518005,6.1363836767647335,0.2876972258090973
ppo,10,10,0,8,8,238,1,1,0,1,0,10.060745704023722,80.03401201481003,-62.7982482103363,1.3139382600784302,1.5455658435821533,1.5681848526000977,89.8503735503307,0.4031136929988861,23.096713272768536,1.1103366613388062
ppo,10,10,0,9,9,147,1,1,0,1,0,26.530025679838626,0.711883296433749,-89.47685782537938,0.26832863688468933,0.5263668894767761,0.23042234778404236,13.202228033521264,0.9077153205871582,52.008256869008655,1.2077701091766357
ppo,10,10,0,10,10,149,1,1,0,1,0,-9.14405235513797,-12.660124456833815,72.7532216048732,1.4675239324569702,1.685234546661377,0.1634165197610855,9.363076885026416,0.5191517472267151,29.745204042933317,0.7825518846511841
ppo,10,10,0,11,11,161,1,1,0,1,0,-6.212043389748257,-3.7584208738262364,46.301374270274536,1.7924563884735107,0.849992573261261,0.03988495469093323,2.285239569860989,0.06443530321121216,3.6918709256482174,0.22631335258483887
ppo,10,10,0,12,12,103,1,1,0,1,0,-2.4711214605755933,-4.678802524863794,36.032581004132226,1.0019015073776245,1.685611605644226,0.05937483161687851,3.40192726094706,0.06696832180023193,3.837002200227233,0.2078453004360199
ppo,10,10,0,13,13,94,1,1,0,1,0,6.852496567842013,-4.118180597789148,-50.092238542658336,0.8914420008659363,1.2643014192581177,0.06502848118543625,3.7258575200713775,0.16785436868667603,9.617346898579418,0.31250864267349243
ppo,10,10,0,14,14,281,1,1,0,1,0,-0.8481045892404833,4.086215312473488,7.591564017172412,0.2217823714017868,0.3623305559158325,0.024184957146644592,1.385695972207493,0.13253583014011383,7.5937437012912925,0.20270779728889465
ppo,10,10,0,15,15,313,1,1,0,1,0,-0.9174446696944527,8.588839937885973,27.72148387865565,0.21989992260932922,1.2243214845657349,0.030091973021626472,1.724143051360732,0.16324998438358307,9.353535110755908,0.23037536442279816
ppo,10,10,0,16,16,86,1,1,0,1,0,7.213950178719087,1.2724915631300555,-5.502796546334133,0.7038611173629761,3.3447072505950928,0.03961016982793808,2.269495556937286,0.07975282520055771,4.56950028823655,0.1630537360906601
ppo,10,10,0,17,17,122,1,1,0,1,0,0.48061309113711725,1.3936317982494018,-16.074399419139787,0.24813343584537506,1.0908998250961304,0.0319269560277462,1.829279833089621,0.12138470262289047,6.954831157742198,0.17409199476242065
ppo,10,10,0,18,18,173,1,1,0,1,0,-11.472819013032158,16.806185886814955,57.79609086978576,0.3881324827671051,0.750579833984375,0.08373820036649704,4.7978454650211235,0.398771196603775,22.847906556777897,0.6783082485198975
ppo,10,10,0,19,19,208,1,1,0,1,0,-33.21183582032202,14.911054278946537,67.22000339597582,0.9706681966781616,1.7972432374954224,0.20442761480808258,11.712839544429222,1.2023863792419434,68.89166487457977,1.4784917831420898
ppo,10,10,0,20,20,120,1,1,0,1,0,13.143169095315457,-0.5443524164716762,-49.454080308125704,1.8620638847351074,0.6361878514289856,0.04699460789561272,2.6925926922907837,0.04388725757598877,2.5145546335077045,0.31075403094291687
ppo,10,10,0,21,21,88,1,1,0,1,0,-10.764227867778356,1.4229333097887564,-14.883378352429645,1.8918911218643188,2.073000907897949,0.0488053560256958,2.7963409179057503,0.20841048657894135,11.941041287241227,0.30384212732315063
ppo,10,10,0,22,22,230,1,1,0,1,0,-41.11578536937414,24.705176718529643,69.5983572272443,1.6301112174987793,2.013327121734619,0.2668335735797882,15.288437598515374,1.2940728664398193,74.14491362939832,1.6669328212738037
ppo,10,10,0,23,23,198,1,1,0,1,0,3.029011311982235,9.729713755709884,-46.81686230731374,2.0118837356567383,1.2922827005386353,0.053029365837574005,3.03835885274822,0.5034048557281494,28.842973619615066,0.530397355556488
ppo,10,10,0,24,24,76,1,1,0,1,0,-18.95165758814268,-3.2180163066948277,49.04066261804317,1.8024088144302368,3.471569538116455,0.1116505116224289,6.397103096441521,0.3912190794944763,22.415202120026542,0.616553008556366
ppo,10,10,0,25,25,89,1,1,0,1,0,-8.337434334916145,1.5815303023164524,-19.228143645744797,1.8437302112579346,3.37239146232605,0.038344476372003555,2.1969766637549104,0.200944721698761,11.513284468769898,0.2700180411338806
