method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,0,0,123,1,1,0,1,0,8.59179057960742,-3.0600476915707726,-50.5431403109059,0.42363113164901733,1.424651861190796,0.07472486793994904,4.281419557631514,0.06945372372865677,3.979405241119652,0.23181959986686707
ppo,10,10,0,1,1,64,1,1,0,1,0,-5.057850703042822,-1.907986023886382,8.81121723688325,0.877082347869873,2.2593202590942383,0.03464764729142189,1.9851639598563526,0.12283364683389664,7.037849545782764,0.2598647475242615
ppo,10,10,0,2,2,380,1,1,0,1,0,2.7294801961204955,3.7670815536938127,-0.7604049602975196,0.5471779704093933,0.57944655418396,0.01926104724407196,1.103576716087409,0.10905066132545471,6.248142647059067,0.17679864168167114
ppo,10,10,0,3,3,93,1,1,0,1,0,12.348107755169291,-0.5441338504182358,11.990629314389166,0.9024375081062317,3.9539906978607178,0.01065055001527071,0.6102315653680062,0.09798235446214676,5.613975377435839,0.3104700446128845
ppo,10,10,0,4,4,81,1,1,0,1,0,9.46471607629173,-2.258839181171597,-18.304264937852192,2.181835651397705,0.5283747911453247,0.03458721190690994,1.9817012673905676,0.028535515069961548,1.6349645797407548,0.13324208557605743
ppo,10,10,0,5,5,305,1,1,0,1,0,5.75821830053593,5.0412396829813515,-54.51432157737803,2.421133041381836,1.2760934829711914,0.06485626846551895,3.715990458041648,0.16306571662425995,9.34297734584636,0.2680727243423462
ppo,10,10,0,6,6,157,1,1,0,1,0,-2.199990271282767,-9.865538897544758,59.07571315040931,2.1043484210968018,1.164329171180725,0.12277162075042725,7.034295712980242,0.284419983625412,16.29606467091609,0.5568729639053345
ppo,10,10,0,7,7,90,1,1,0,1,0,10.052235288317886,0.1015649129580896,11.987705993424399,0.21370847523212433,3.234078884124756,0.02695632539689541,1.5444836764234207,0.108045794069767,6.190567994337267,0.32105058431625366
ppo,10,10,0,8,8,85,1,1,0,1,0,-5.323900231593159,2.1798685339879094,-21.343207344887624,1.0945011377334595,1.8701363801956177,0.02108182944357395,1.20789985153142,0.2053508460521698,11.765736798230032,0.3190949559211731
ppo,10,10,0,9,9,96,1,1,0,1,0,14.180101094350112,0.5836396645775895,-29.892254600669105,2.188746690750122,0.38617104291915894,0.037079811096191406,2.1245166809541263,0.041956666857004166,2.4039399333427593,0.3056188225746155
