method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,0,0,59,1,1,0,1,0,12.253782842731416,2.3435335268797552,-55.45470202230538,6.817679405212402,8.837602615356445,0.09648188203573227,5.528004640126534,0.20458386838436127,11.721792214883816,0.41183677315711975
ppo,10,10,0,1,1,64,1,1,0,1,0,-8.289568369212695,-0.10722030959086017,-13.137527359061027,0.3944792151451111,2.8004539012908936,0.029604896903038025,1.6962356454640004,0.18965329229831696,10.866333219454521,0.27041417360305786
ppo,10,10,0,2,2,344,1,1,0,1,0,7.649497681712461,1.7495529558987661,-49.044487523978376,2.349393606185913,1.3318147659301758,0.06219969317317009,3.5637799058313253,0.07190318405628204,4.119748979977312,0.2292262315750122
ppo,10,10,0,3,3,94,1,1,0,1,0,12.323013640158665,-0.8974458758046554,13.39115960370028,0.4144694209098816,3.3693361282348633,0.009388004429638386,0.5378930318684011,0.14093415439128876,8.074932235865983,0.3569294810295105
ppo,10,10,0,4,4,93,1,1,0,1,0,1.4246954985946196,-1.459652406766745,-41.33894130993679,0.6233445405960083,1.4199161529541016,0.020634202286601067,1.1822527046414337,0.18646644055843353,10.68374006482528,0.23588258028030396
ppo,10,10,0,5,5,336,1,1,0,1,0,4.452969150146493,8.267206329870074,-45.21750521126356,1.9881669282913208,1.3803060054779053,0.052411407232284546,3.0029524327513437,0.22569404542446136,12.931316264055525,0.3116905689239502
ppo,10,10,0,6,6,151,1,1,0,1,0,-2.953004966898333,-9.189732660307016,58.14798221582481,2.224257707595825,1.2873635292053223,0.11314418911933899,6.4826845129681345,0.2610427141189575,14.956645791656372,0.5247119069099426
ppo,10,10,0,7,7,99,1,1,0,1,0,-10.271197492730154,-1.3435391908765282,-7.800800032206583,2.2129530906677246,1.9376298189163208,0.009476245380938053,0.5429488659580914,0.19221332669258118,11.013012385654193,0.31820017099380493
ppo,10,10,0,8,8,82,1,1,0,1,0,5.8543873640497095,-1.6495863072064596,-16.642179384464608,1.798145055770874,1.3612288236618042,0.041571009904146194,2.381843417604122,0.08476816117763519,4.856857872563211,0.12919820845127106
ppo,10,10,0,9,9,88,1,1,0,1,0,12.986689461430464,-1.4246818382162796,-25.371543634334426,1.0411056280136108,1.645322322845459,0.04794028773903847,2.746776156089672,0.024726707488298416,1.4167359803340276,0.1856699138879776
ppo,10,10,0,10,10,142,1,1,0,1,0,2.545447579123672,0.56777996532482,-14.003376779765203,0.2786611020565033,1.1458021402359009,0.03148152306675911,1.803758404369045,0.10004787892103195,5.732321211411003,0.14493310451507568
ppo,10,10,0,11,11,185,1,1,0,1,0,17.626778474078627,-0.3336547409551229,-49.31474444905744,0.3065059185028076,0.34427183866500854,0.07525385916233063,4.311728522073445,0.1986689269542694,11.382891034872477,0.45413488149642944
ppo,10,10,0,12,12,182,1,1,0,1,0,12.054956035992344,-4.100913879567356,-47.84062570162861,0.8797186017036438,0.8995569348335266,0.06952948123216629,3.983745826337195,0.06544892489910126,3.7499471703871894,0.29140493273735046
ppo,10,10,0,13,13,89,1,1,0,1,0,12.181492120556001,0.7533015635607063,9.160034997795801,0.7490879893302917,2.944077253341675,0.013341950252652168,0.7644374399504716,0.18485431373119354,10.591372001584611,0.44047534465789795
ppo,10,10,0,14,14,131,1,1,0,1,0,13.00017225485207,-0.34365413790002153,-50.345228749515606,2.6501097679138184,0.9426496624946594,0.050132542848587036,2.8723831214827946,0.05367273837327957,3.075221383698779,0.28467220067977905
ppo,10,10,0,15,15,149,1,1,0,1,0,-18.02996454078448,-2.2641940494808868,64.8793795296825,1.2074562311172485,0.8614523410797119,0.14096380770206451,8.076631245422025,0.5927518010139465,33.962176496877525,0.7356662154197693
ppo,10,10,0,16,16,138,1,1,0,1,0,29.004220725540726,8.13677703747951,-74.4548676139335,1.3383355140686035,1.4769375324249268,0.22740216553211212,13.029184337125345,1.0173791646957397,58.29153230161097,1.2393062114715576
ppo,10,10,0,17,17,185,1,1,0,1,0,6.467820313786895,-1.9738290474853049,-39.98011615569778,0.6496163606643677,0.26412495970726013,0.05779114365577698,3.311188624710264,0.030260931700468063,1.7338236705704615,0.16468380391597748
ppo,10,10,0,18,18,247,1,1,0,1,0,-26.51934326397673,19.432858075548417,65.80047152039374,0.3958614766597748,0.5000656843185425,0.18682588636875153,10.704334792720159,1.2020699977874756,68.87353755252256,1.4078655242919922
ppo,10,10,0,19,19,136,1,1,0,1,0,-6.2360856556267015,1.6260084941915756,-4.104684143989203,0.9587143063545227,1.0162781476974487,0.05716294050216675,3.2751952353315894,0.15221281349658966,8.721151801166522,0.18093031644821167
ppo,10,10,0,20,20,141,1,1,0,1,0,-9.03132691307608,-14.92878545003189,62.926737729002575,2.7397825717926025,2.266244411468506,0.17740894854068756,10.164783999235002,0.5093159079551697,29.181651964704734,0.8195128440856934
ppo,10,10,0,21,21,344,1,1,0,1,0,9.356348294920307,6.150995158946683,-44.8156168805,1.553802251815796,0.743838369846344,0.06430179625749588,3.684221540664626,0.16551466286182404,9.483291629513225,0.3425254225730896
ppo,10,10,0,22,22,133,1,1,0,1,0,-6.606336550154753,0.7663745456321107,0.21557443058394243,0.6360149383544922,1.4770750999450684,0.029260696843266487,1.6765144347309406,0.15075334906578064,8.637530648931703,0.22602629661560059
ppo,10,10,0,23,23,124,1,1,0,1,0,-20.80908655179263,7.361933057276584,57.53411213398075,1.5756243467330933,0.9554345011711121,0.09405095130205154,5.388722568797988,0.505469799041748,28.961286156418026,0.8110334277153015
ppo,10,10,0,24,24,156,1,1,0,1,0,3.54071542422125,0.4359846351002539,-22.683017252477327,0.20469488203525543,0.2968124449253082,0.044823672622442245,2.5682072635420354,0.07595818489789963,4.352083414123997,0.13333696126937866
ppo,10,10,0,25,25,306,1,1,0,1,0,13.12449535812464,5.8607531003561615,-63.55596207610083,2.179267168045044,1.1943966150283813,0.11998828500509262,6.874822321804668,0.3525668680667877,20.200593536372654,0.5907407999038696
ppo,10,10,0,26,26,67,1,1,0,1,0,3.158320453348916,-2.105624377709871,11.330081719757231,1.2523329257965088,3.0215976238250732,0.062451619654893875,3.5782142299816777,0.10645998269319534,6.09970769535588,0.2637735605239868
ppo,10,10,0,27,27,143,1,1,0,1,0,-4.094138331910703,1.222412616135522,1.4525353496515916,0.9109340906143188,0.2653448283672333,0.05589164420962334,3.202355323258223,0.1264507919549942,7.245096695107992,0.16701993346214294
ppo,10,10,0,28,28,205,1,1,0,1,0,11.689199405938162,2.3071969204952874,-23.513458972524155,1.8490700721740723,0.9511871933937073,0.03363816440105438,1.9273248507476268,0.15786436200141907,9.044961678206718,0.30658817291259766
ppo,10,10,0,29,29,253,1,1,0,1,0,10.411571540552258,3.0535726722376006,-37.13127157364214,0.5468057990074158,0.6631028652191162,0.054488908499479294,3.121984487294683,0.1031384989619255,5.909400695832754,0.27949172258377075
ppo,10,10,0,30,30,126,1,1,0,1,0,-17.15777670453053,-1.2741991104225587,49.897441547529574,1.7086138725280762,2.1121535301208496,0.08557707816362381,4.903205401836802,0.34537583589553833,19.788577742617267,0.5808656215667725
ppo,10,10,0,31,31,94,1,1,0,1,0,14.059657538526107,0.8921866301437456,-28.18082776071735,2.480337142944336,0.6726978421211243,0.03915003687143326,2.2431318805146834,0.03372824564576149,1.9324861258826291,0.27384546399116516
ppo,10,10,0,32,32,54,1,1,0,1,0,1.8461318307627466,2.477391574233665,-18.44802675950262,0.5307629108428955,3.9441909790039062,0.04799812659621239,2.7500900784975975,0.204076886177063,11.692744274117398,0.25432682037353516
ppo,10,10,0,33,33,108,1,1,0,1,0,-5.173799994392959,4.423940846173939,-47.23820301683349,1.8590775728225708,3.5917608737945557,0.039497341960668564,2.2630309963312807,0.2473013997077942,14.169326470934417,0.3059351444244385
ppo,10,10,0,34,34,189,1,1,0,1,0,-1.7898510720018415,-0.38408885778649704,31.74874099821359,0.5796309113502502,0.5601392388343811,0.0515102855861187,2.9513219655981593,0.059041302651166916,3.3828174588664224,0.12673631310462952
