method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,0,0,134,1,1,0,1,0,12.307290544689296,-1.9968877661232678,-26.797796416059807,0.976040244102478,0.4853006899356842,0.038292620331048965,2.194005531465955,0.029541026800870895,1.6925761581727545,0.20623283088207245
ppo,10,10,0,1,1,79,1,1,0,1,0,-9.134052958193072,2.4851779898874793,-2.483743650161777,0.6714896559715271,1.2767152786254883,0.03690753132104874,2.1146457769429885,0.2625982463359833,15.045771222588575,0.3289373517036438
ppo,10,10,0,2,2,250,1,1,0,1,0,6.676810442010945,2.968550477449282,-16.851183173067,0.6039800047874451,0.31106671690940857,0.031556110829114914,1.8080319683553576,0.05522724613547325,3.164288117692803,0.19503077864646912
ppo,10,10,0,3,3,124,1,1,0,1,0,10.930775200499946,1.217508540311453,7.165619760152077,0.9888807535171509,1.4468587636947632,0.004620661493390799,0.2647444021299089,0.10565942525863647,6.053839133097837,0.3050234913825989
ppo,10,10,0,4,4,80,1,1,0,1,0,-2.3175788080337067,-5.824416493971693,-51.55695894978923,0.8737185001373291,2.013894557952881,0.03953121602535248,2.264971837272622,0.15908290445804596,9.114779018128942,0.2853764295578003
ppo,10,10,0,5,5,231,1,1,0,1,0,-3.720007889934085,7.350335396065902,-34.60355516560382,0.8774536848068237,0.7641521096229553,0.04456353932619095,2.5533027235560097,0.18847739696502686,10.79895937970787,0.23390275239944458
ppo,10,10,0,6,6,138,1,1,0,1,0,-11.162072726553259,7.549886202856994,34.842147333690704,0.23699158430099487,0.5468265414237976,0.04432391747832298,2.5395734029940495,0.40191999077796936,23.028319173514614,0.5823710560798645
ppo,10,10,0,7,7,110,1,1,0,1,0,12.616479548037432,0.5810168719363047,0.06246891014893662,1.0010552406311035,1.534591555595398,0.014077523723244667,0.8065826953372122,0.31105223298072815,17.821980157915714,0.46252959966659546
ppo,10,10,0,8,8,88,1,1,0,1,0,-4.291940610274272,6.834082377839659,-17.16848644114911,0.9463731646537781,2.1196846961975098,0.04297296702861786,2.4621696438946454,0.18852689862251282,10.801795615760717,0.23533760011196136
ppo,10,10,0,9,9,100,1,1,0,1,0,-7.1591993823322655,-0.42354003043249067,-21.80673130272137,0.6559389233589172,1.1471284627914429,0.01928786002099514,1.105112975042133,0.4307761788368225,24.6816569621227,0.5019825100898743
ppo,10,10,0,10,10,148,1,1,0,1,0,-7.546935561135549,2.007816068795288,-3.7054732473802976,0.3719664216041565,1.2851321697235107,0.031096799299120903,1.781715356205004,0.1588122546672821,9.099271927392074,0.2358040064573288
ppo,10,10,0,11,11,187,1,1,0,1,0,-6.860419587279227,5.652760179750933,-25.61054561377151,0.3032332956790924,0.46241211891174316,0.03350882604718208,1.9199143089415744,0.20557115972042084,11.778359841589863,0.2998490333557129
ppo,10,10,0,12,12,171,1,1,0,1,0,10.1455493327586,1.5920487936382721,-28.2092413476646,0.8941782712936401,0.48335593938827515,0.036542702466249466,2.093742623318399,0.1232692152261734,7.062805776349522,0.2580578327178955
ppo,10,10,0,13,13,122,1,1,0,1,0,-5.808570455097263,0.5569199645444997,-11.476479994427285,1.657933235168457,2.260457754135132,0.06390481442213058,3.6614761569548375,0.16615942120552063,9.520233561412885,0.14390414953231812
ppo,10,10,0,14,14,138,1,1,0,1,0,1.6633969497082253,48.62582424861328,-89.38090732791905,1.806579828262329,2.9273946285247803,0.3854672312736511,22.085645492573427,1.1955798864364624,68.50168156353955,1.5829331874847412
ppo,10,10,0,15,15,32,1,1,0,1,0,40.18006311346073,21.831319983733415,-72.45105403599183,14.79263973236084,16.115249633789062,0.27513566613197327,15.764112462882572,1.0201207399368286,58.44861299214293,1.469916582107544
ppo,10,10,0,16,16,135,1,1,0,1,0,-7.251379615370757,-0.34698727021498776,-35.370885937719734,0.6944260597229004,0.9409007430076599,0.028605813160538673,1.6389923636386523,0.2313680499792099,13.256412777980621,0.3178512454032898
ppo,10,10,0,17,17,124,1,1,0,1,0,-0.5860985326787942,11.729046729556016,-48.84264177362616,0.8740886449813843,1.1068998575210571,0.05839874595403671,3.3460016720229957,0.25074225664138794,14.366473051137666,0.35201725363731384
ppo,10,10,0,18,18,207,1,1,0,1,0,-9.257761344440343,0.2014495993803561,-1.4774108986087782,1.4392952919006348,1.374462604522705,0.050771743059158325,2.909006595812403,0.27031561732292175,15.48794400907686,0.333668977022171
ppo,10,10,0,19,19,141,1,1,0,1,0,9.477447548904633,1.4840361821036905,-9.967117470881186,0.721870481967926,1.1252551078796387,0.03862184286117554,2.2128685929628262,0.064299575984478,3.6840943283913345,0.18682509660720825
ppo,10,10,0,20,20,180,1,1,0,1,0,-1.0212089035652865,-1.5763120377905628,37.87723751403425,0.869202196598053,1.1169809103012085,0.056454941630363464,3.2346298880772375,0.05974562466144562,3.423172137473562,0.16530756652355194
ppo,10,10,0,21,21,211,1,1,0,1,0,-2.6758085696225353,5.711281240559602,-13.845408164641148,0.05667484179139137,0.23659011721611023,0.038742803037166595,2.2197991005362736,0.1632712185382843,9.354751738201816,0.20440831780433655
ppo,10,10,0,22,22,27,1,1,0,1,0,9.972103508975296,52.12282646214645,78.28234170026856,17.3792781829834,19.83182144165039,0.44936293363571167,25.74659956694358,0.9522340297698975,54.55899101454991,1.477926254272461
