method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,0,0,1,1,1,0,1,0,4.188736451915379,-0.08388838338609661,-6.187509350249571,13.623156547546387,14.010351181030273,0.006628939416259527,0.3798102511995865,0.12262821942567825,7.02607942229554,0.2164207398891449
ppo,10,10,0,1,1,94,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,2,2,134,1,1,0,1,0,16.92621963128876,49.63122809443915,89.08920360884613,2.8614187240600586,4.4264678955078125,0.36229169368743896,20.75778500093666,0.7325738072395325,41.97338733665552,1.242028832435608
ppo,10,10,0,3,3,1,1,1,0,1,0,-3.699298756370606,0.06838385397016766,0.8254010404393609,20.88621711730957,21.012636184692383,0.008837510831654072,0.5063520720549285,0.16106387972831726,9.228280540435275,0.2944950759410858
ppo,10,10,0,4,4,135,1,1,0,1,0,-35.62649893721829,-7.477704763708299,80.48078834879891,2.6667425632476807,2.054880380630493,0.2994439899921417,17.156876827107382,1.2050623893737793,69.04498896106821,1.553675651550293
ppo,10,10,0,5,5,1,1,1,0,1,0,4.426030884059963,0.851164513988649,14.771253967014715,20.005163192749023,19.811677932739258,0.011182131245732307,0.6406889263418268,0.21506068110466003,12.322069366505911,0.31643348932266235
ppo,10,10,0,6,6,175,1,1,0,1,0,8.839890371018964,2.852874393665946,-20.437360336403852,0.7364688515663147,0.6773953437805176,0.028982188552618027,1.660557085117381,0.05452273041009903,3.1239223400282627,0.23898522555828094
ppo,10,10,0,7,7,90,1,1,0,1,0,12.31522722450485,-5.498315942238604,-47.36229389367428,1.895899772644043,0.47176575660705566,0.0379730761051178,2.175696995952324,0.056118421256542206,3.2153486909371143,0.30402514338493347
ppo,10,10,0,8,8,144,1,1,0,1,0,-6.53497473370646,62.52301890754146,69.47117910489867,6.606159687042236,5.5221662521362305,0.6429688930511475,36.83940393002916,0.870258092880249,49.86211580914227,1.3672369718551636
ppo,10,10,0,9,9,215,1,1,0,1,0,50.17526632220901,-4.950316204750141,-82.6097309923352,1.6418976783752441,1.3666505813598633,0.3253849744796753,18.643185754657395,0.7418146729469299,42.502849940736574,1.306856632232666
ppo,10,10,0,10,10,136,1,1,0,1,0,37.36853868503004,16.066449078945894,-69.98131227362859,9.043381690979004,8.802559852600098,0.2844465374946594,16.29758609555371,0.9405332803726196,53.88858745694565,1.3736332654953003
ppo,10,10,0,11,11,1,1,1,0,1,0,-3.7321929474133873,-0.6981682765803634,-4.659350146107598,12.970449447631836,12.065085411071777,0.012323888950049877,0.7061068240257694,0.24303974211215973,13.925151476974692,0.44556570053100586
ppo,10,10,0,12,12,1,1,1,0,1,0,-4.1938044522795295,0.3850587446486389,29.457267173187674,13.161003112792969,13.341235160827637,0.004999605007469654,0.2864562661604836,0.10928312689065933,6.261461942827415,0.23665854334831238
ppo,10,10,0,13,13,40,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,14,14,1,1,1,0,1,0,-3.199438192152393,-0.9082102539365955,-1.0089692045726235,19.78242301940918,18.88134765625,0.0015928762732073665,0.09126508774130955,0.19580763578414917,11.21895112686654,0.3300364017486572
ppo,10,10,0,15,15,1,1,1,0,1,0,4.452764244471393,1.9571497255321337,19.93699433818706,23.854156494140625,23.656030654907227,0.009575746953487396,0.5486498861200836,0.1300112009048462,7.449093101275117,0.2590366005897522
ppo,10,10,0,16,16,13,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,17,17,1,1,1,0,1,0,0.29573353068321206,5.435355258469427,-2.547182447172855,22.705060958862305,22.822866439819336,0.01920500583946705,1.1003657801255624,0.1679246872663498,9.62137585641608,0.2516266703605652
ppo,10,10,0,18,18,66,1,1,0,1,0,14.517225571403602,-2.343424243853035,-2.1236014356053445,0.8624327778816223,3.037954568862915,0.006251238286495209,0.358169570546768,0.06663555651903152,3.8179361540459658,0.4184577167034149
ppo,10,10,0,19,19,1,1,1,0,1,0,-4.415922204088344,0.32778077826891194,-49.48730234824865,21.259042739868164,21.247873306274414,0.0047625466249883175,0.272873821346105,0.06620830297470093,3.793456329173817,0.2318507432937622
ppo,10,10,0,20,20,83,1,1,0,1,0,-10.572490797397757,0.4234034266490904,-8.936742453449744,2.3653650283813477,0.5896533131599426,0.030911309644579887,1.7710875818564644,0.23681344091892242,13.568410696624927,0.3136143088340759
ppo,10,10,0,21,21,156,1,1,0,1,0,6.1415831582704055,0.7047525789402557,27.53764250695559,0.348545104265213,0.6524386405944824,0.023426901549100876,1.3422625858319706,0.10968957841396332,6.2847498996893965,0.22007066011428833
ppo,10,10,0,22,22,29,1,1,0,1,0,-19.468730229069326,37.63532587401074,-68.33556453273567,15.844684600830078,18.030284881591797,0.23107028007507324,13.239351819207576,0.7851628661155701,44.98651845881748,1.171837329864502
