method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,0,0,132,1,1,0,1,0,17.811931242099334,-0.825483002709401,-56.45229213172077,1.8346920013427734,1.3925714492797852,0.07615820318460464,4.363543617777632,0.17930646240711212,10.27350353534868,0.4936349391937256
ppo,10,10,0,1,1,157,1,1,0,1,0,-2.433528099383843,-3.8944236005795303,-39.85214573140842,0.48223796486854553,0.5243223309516907,0.02867451310157776,1.6429285803129896,0.10298974812030792,5.900877900409047,0.22587428987026215
ppo,10,10,0,2,2,96,1,1,0,1,0,31.112331292108482,3.271988461516268,-70.08682503592694,5.085022926330566,5.106738567352295,0.23643070459365845,13.546481520520954,1.0687274932861328,61.23357481489143,1.3486663103103638
ppo,10,10,0,3,3,97,1,1,0,1,0,14.658528524952825,-0.6119986100114825,1.029514413596022,0.7720232009887695,3.6252317428588867,0.004554827697575092,0.2609724034803429,0.08965004235506058,5.136569060114042,0.3478683531284332
ppo,10,10,0,4,4,170,1,1,0,1,0,-13.866390505771427,12.42737893067646,60.98584385369507,0.8519353270530701,1.2490681409835815,0.08313507586717606,4.763288976689091,0.8220122456550598,47.09783238410597,0.9120508432388306
ppo,10,10,0,5,5,147,1,1,0,1,0,12.508371313854472,-7.810908712178202,-69.36861698432176,0.6072036027908325,1.6259030103683472,0.1299106925725937,7.4433343980311495,0.36934733390808105,21.162043407342207,0.6003652811050415
ppo,10,10,0,6,6,245,1,1,0,1,0,-8.769047648947591,-1.3253435669276141,13.148045850382845,1.6050283908843994,1.680677056312561,0.04315987974405289,2.472878953626402,0.2719513475894928,15.581664449773191,0.3342898488044739
ppo,10,10,0,7,7,126,1,1,0,1,0,-4.752841775466733,-1.7302918224393302,-52.45018376868682,0.8191288113594055,2.678860664367676,0.05310208722949028,3.0425254815853395,0.2640141248703003,15.12689508690811,0.36230117082595825
ppo,10,10,0,8,8,267,1,1,0,1,0,27.181352519091043,-0.42884025722842056,-78.57746051392647,3.0118565559387207,1.8607069253921509,0.24080510437488556,13.797116165888218,0.906700611114502,51.950118298793505,1.1771061420440674
ppo,10,10,0,9,9,140,1,1,0,1,0,13.907071112468023,-7.498468538785138,-66.83641997218791,1.4932132959365845,1.4139485359191895,0.11734065413475037,6.723124247225509,0.36246487498283386,20.7677075582534,0.6132156848907471
ppo,10,10,0,10,10,147,1,1,0,1,0,-19.959028528449522,-17.88609343610733,73.03607339878177,3.423766613006592,4.135436534881592,0.232622891664505,13.328309910505114,0.9965008497238159,57.09529297037494,1.2612695693969727
