method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,0,0,121,1,1,0,1,0,14.91750197752303,-6.885500041911515,-51.64148937095731,1.5926486253738403,0.6876728534698486,0.07330839335918427,4.20026154236613,0.14245334267616272,8.16197531287498,0.42172908782958984
ppo,10,10,0,1,1,62,1,1,0,1,0,-4.169652903374364,-0.7164731835559975,-1.1873191041799966,0.13266578316688538,3.0739047527313232,0.037621885538101196,2.155575258657467,0.13958606123924255,7.997692187863248,0.18992212414741516
ppo,10,10,0,2,2,363,1,1,0,1,0,9.940028940632917,6.68514327279836,-52.76808809341589,2.25840163230896,1.5166348218917847,0.08071824163198471,4.624814575229898,0.20605047047138214,11.80582232469519,0.38826578855514526
ppo,10,10,0,3,3,106,1,1,0,1,0,-10.352394781583266,-3.054747464774843,0.7867011886020686,2.3869316577911377,2.3117835521698,0.059989869594573975,3.437166341309272,0.18868549168109894,10.810882328677774,0.2535553574562073
ppo,10,10,0,4,4,85,1,1,0,1,0,12.14342064612235,-2.0583594686533826,-39.62008322416806,2.2512922286987305,0.6658506989479065,0.024012066423892975,1.375790063476859,0.022391708567738533,1.2829503970183433,0.19162599742412567
ppo,10,10,0,5,5,301,1,1,0,1,0,11.151977706959979,2.1660169103511238,-63.28007707514568,3.1735048294067383,1.7778397798538208,0.1019720807671547,5.842569856125118,0.3082355260848999,17.66059474065936,0.45105263590812683
ppo,10,10,0,6,6,162,1,1,0,1,0,-6.821897320360356,35.25145324989289,71.33093033286643,1.1816099882125854,0.6286617517471313,0.22547312080860138,12.9186582159762,0.9580844044685364,54.89419279335205,1.2641706466674805
ppo,10,10,0,7,7,92,1,1,0,1,0,12.527495843530508,0.7499547708674,6.6858945936070615,1.1134570837020874,2.488600969314575,0.021475382149219513,1.2304487605808652,0.18709644675254822,10.71983676081515,0.3943304121494293
ppo,10,10,0,8,8,85,1,1,0,1,0,-6.029540735125516,2.7155602705920097,-26.447653598448273,1.0267082452774048,1.541333556175232,0.017839424312114716,1.022123722027245,0.27487704157829285,15.74929436747823,0.4153900146484375
ppo,10,10,0,9,9,94,1,1,0,1,0,15.154550522857491,1.0625042272871836,-32.86043624790321,2.03497314453125,0.5698954463005066,0.04306503012776375,2.4674444709245993,0.08235353976488113,4.718510256490487,0.32342350482940674
ppo,10,10,0,10,10,144,1,1,0,1,0,10.250925491273557,0.9441097282141825,-16.704416068181764,0.5568601489067078,0.9932832717895508,0.02394294925034046,1.371829941140427,0.049724578857421875,2.8490085065957187,0.20332419872283936
ppo,10,10,0,11,11,185,1,1,0,1,0,13.800342576497403,-3.3645648455266213,-54.55267991975682,0.5563404560089111,1.097607970237732,0.08619190752506256,4.938432529367965,0.14525732398033142,8.322631607437435,0.3824930191040039
ppo,10,10,0,12,12,172,1,1,0,1,0,16.50340360090829,0.6146077422744274,-60.21654598709819,0.6198506951332092,0.9543834328651428,0.10575810819864273,6.059493249070138,0.298234760761261,17.087593095714066,0.538773775100708
ppo,10,10,0,13,13,90,1,1,0,1,0,-7.395086795507826,-2.164637212138781,8.472672080482397,1.499933123588562,2.560166835784912,0.06880145519971848,3.942033007302281,0.1367204785346985,7.833506393047189,0.16292989253997803
ppo,10,10,0,14,14,123,1,1,0,1,0,12.190685555178838,-2.5192059923324828,-47.8021580762231,2.0566866397857666,0.4220452606678009,0.04254307597875595,2.4375387010871097,0.04609706252813339,2.6411671308127,0.2863348424434662
ppo,10,10,0,15,15,132,1,1,0,1,0,5.9146023117725415,-1.6893653289326138,42.93146821681697,1.308471441268921,1.4334371089935303,0.0456913486123085,2.617921435746208,0.060072485357522964,3.441899875847502,0.2269776314496994
ppo,10,10,0,16,16,21,1,1,0,1,0,26.4932246205906,16.414365254888004,-76.9430235662991,13.15542221069336,14.227025985717773,0.2509305775165558,14.377263042478992,1.0200680494308472,58.44559404852978,1.2988502979278564
ppo,10,10,0,17,17,182,1,1,0,1,0,4.513525607327826,42.641499365793244,-77.2418580028655,0.6400437355041504,1.00462806224823,0.29876211285591125,17.11780814505491,1.3355119228363037,76.51919666792148,1.6024305820465088
ppo,10,10,0,18,18,242,1,1,0,1,0,-4.8382464608485725,45.656481469220275,71.82114666997659,0.8593956232070923,0.8639169931411743,0.3115941286087036,17.853028490335298,0.9559428691864014,54.77149186000735,1.3602125644683838
