method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,0,0,87,1,1,0,1,0,-6.270946941150447,0.6981819369587035,-29.68084658547887,0.33964109420776367,2.9065873622894287,0.03160671144723892,1.8109311702146165,0.2540596127510071,14.55654355536078,0.3438454270362854
ppo,10,10,0,1,1,1,1,1,0,1,0,3.1690848314808564,-1.6992554428507922,59.66401100400084,11.676918983459473,13.225452423095703,0.009812552481889725,0.5622178434629024,0.18888387084007263,10.82224861723032,0.3195617198944092
ppo,10,10,0,2,2,104,1,1,0,1,0,-9.10667755999966,4.707571281647889,-34.731689514433256,0.6949207186698914,3.014735221862793,0.03481505438685417,1.994755679885166,0.25336506962776184,14.516749165708994,0.36596381664276123
ppo,10,10,0,3,3,1,1,1,0,1,0,-1.003341128696533,2.466285686643224,16.81577547240965,22.080312728881836,22.303813934326172,0.015735553577542305,0.9015808082951576,0.2643176019191742,15.14428304098767,0.27431386709213257
ppo,10,10,0,4,4,156,1,1,0,1,0,-3.5415487072999916,2.777400803337305,13.877742280171988,0.5621544718742371,0.44202980399131775,0.029237043112516403,1.675159175789222,0.15005698800086975,8.597632098895073,0.1682935506105423
ppo,10,10,0,5,5,1,1,1,0,1,0,4.496655040077894,8.133881037271426,77.47627009518034,21.745899200439453,20.920690536499023,0.060552868992090225,3.469423830655361,0.30458909273147583,17.451669499232423,0.43549036979675293
ppo,10,10,0,6,6,1,1,1,0,1,0,-3.8430059365076743,-1.290427639890509,-31.24490526389843,13.765050888061523,14.707505226135254,0.010638870298862457,0.6095623669119036,0.16966044902801514,9.720827679599697,0.32743698358535767
ppo,10,10,0,7,7,150,1,1,0,1,0,0.06434038198152012,0.2963755684651933,32.88330372124441,1.6899455785751343,1.5259438753128052,0.03954041749238968,2.2654990424991825,0.0760989636182785,4.360149440646959,0.1423427164554596
ppo,10,10,0,8,8,1,1,1,0,1,0,-4.407124920437368,2.1464279278115272,5.764611357599062,13.490675926208496,14.694211959838867,0.0015349171590059996,0.08794427511325448,0.029465457424521446,1.6882463518474953,0.19359569251537323
ppo,10,10,0,9,9,1,1,1,0,1,0,1.7761360521484557,-2.131305888989119,45.87329899423316,15.607540130615234,15.429718017578125,0.006864751689136028,0.39332129919279735,0.15545058250427246,8.906662300345008,0.2319573163986206
ppo,10,10,0,10,10,1,1,1,0,1,0,0.824417493198879,5.638881235357467,3.368621977893609,19.762609481811523,20.39589500427246,0.019743118435144424,1.1311973607607058,0.05022524297237396,2.877694447336126,0.2784019410610199
ppo,10,10,0,11,11,90,1,1,0,1,0,-10.41872957880243,1.1419393273344318,-5.432800767719843,1.0803771018981934,2.5745725631713867,0.036944352090358734,2.116755451622876,0.15863749384880066,9.089258870068836,0.2873479723930359
ppo,10,10,0,12,12,270,1,1,0,1,0,9.011437402213003,3.4547506633274696,-30.33517870796609,0.6156419515609741,0.833216667175293,0.03561230003833771,2.0404344909503305,0.06730945408344269,3.856547640310871,0.2205788940191269
