method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,0,0,137,1,1,0,1,0,17.561686771288404,-0.5164852446580243,-56.255582683624404,2.40047550201416,0.9693624377250671,0.08075053244829178,4.6266647027213255,0.1832728385925293,10.500760150734283,0.4810672104358673
ppo,10,10,0,1,1,61,1,1,0,1,0,9.817741233733008,-1.6191509842648828,4.844557555641664,0.7662361264228821,2.351046085357666,0.002364734187722206,0.13548928862677934,0.05811908841133118,3.329978475116969,0.22091028094291687
ppo,10,10,0,2,2,412,1,1,0,1,0,5.39371842528903,5.034218248514578,-12.550404298006729,0.5665920972824097,0.3895491659641266,0.01848662458360195,1.0592055660831847,0.07163736969232559,4.104518938788654,0.1849079579114914
ppo,10,10,0,3,3,96,1,1,0,1,0,11.390187384453343,0.5841997400895306,-6.500386655749515,0.5499462485313416,4.121172904968262,0.039418525993824005,2.2585151740728446,0.06099811941385269,3.49493480064877,0.21677690744400024
ppo,10,10,0,4,4,69,1,1,0,1,0,-5.556235946400313,-1.4466477265870408,-20.18917858272227,1.7458949089050293,1.6445950269699097,0.02234036475419998,1.2800086131984778,0.22200624644756317,12.720020946986596,0.3370838761329651
ppo,10,10,0,5,5,276,1,1,0,1,0,43.74057242589668,15.425012353611656,-77.56227583720914,3.9998364448547363,2.11972713470459,0.3433889150619507,19.67473556462608,0.969990074634552,55.57633744613956,1.437265396118164
ppo,10,10,0,6,6,149,1,1,0,1,0,-26.120624140988063,-10.683249144978683,78.19486063737904,4.171731472015381,3.7820827960968018,0.2420683205127716,13.869493119201906,1.0560003519058228,60.504363328533366,1.3357598781585693
ppo,10,10,0,7,7,91,1,1,0,1,0,5.282741511654662,0.30149821034270285,9.981105698301374,0.6926789879798889,3.392667531967163,0.033262308686971664,1.9057899046248112,0.08403076231479645,4.814608029904805,0.1301613301038742
ppo,10,10,0,8,8,86,1,1,0,1,0,9.281530402751986,-2.4627066675181375,-24.066048597134866,1.6818925142288208,0.9480615854263306,0.04255738481879234,2.438358537230923,0.058922190219163895,3.3759928192251105,0.16496384143829346
ppo,10,10,0,9,9,87,1,1,0,1,0,14.092360484272128,2.492445311164373,-38.8562495089072,1.903167963027954,0.78775554895401,0.05878782272338867,3.368294128813448,0.03853888437151909,2.208115421630732,0.23474806547164917
ppo,10,10,0,10,10,145,1,1,0,1,0,-6.9500863107031545,1.6277843433757788,-11.68810657567096,0.5981279611587524,0.9226599335670471,0.010171829722821712,0.5828029130434101,0.19450294971466064,11.144198121495334,0.2968118190765381
ppo,10,10,0,11,11,193,1,1,0,1,0,16.324684871085736,-0.40119165146820895,-47.38087200821671,0.7670063376426697,0.22898747026920319,0.06402909755706787,3.6685970560513987,0.1664450615644455,9.536599548437882,0.4182644486427307
ppo,10,10,0,12,12,101,1,1,0,1,0,8.841980408904986,1.4625893881098504,-48.53309760044118,6.85905647277832,7.181870460510254,0.07579222321510315,4.34257451013887,0.09131459891796112,5.231941125929046,0.2783626914024353
ppo,10,10,0,13,13,88,1,1,0,1,0,10.030337701838825,0.24144718715995075,14.01847149783093,0.6579476594924927,2.8451056480407715,0.02589554339647293,1.483705344815768,0.38892653584480286,22.283849044550735,0.5333999395370483
ppo,10,10,0,14,14,107,1,1,0,1,0,0.39576848126721886,-3.966058624594624,-39.641885187998746,1.5062209367752075,1.423753261566162,0.029371121898293495,1.682841324336488,0.13969802856445312,8.004107443041182,0.24442489445209503
ppo,10,10,0,15,15,144,1,1,0,1,0,-7.22083500940246,-7.942376193322607,62.53853709733573,1.0704686641693115,1.0436415672302246,0.08062030375003815,4.61920314793991,0.2076522707939148,11.897598722799007,0.39682888984680176
