method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,0,0,106,1,1,0,1,0,16.258254451218193,-3.7789114413362745,-58.75767222189683,2.1383895874023438,2.8525643348693848,0.125327929854393,7.180761435768349,0.30028167366981506,17.20487256640506,0.5506309270858765
ppo,10,10,0,1,1,46,1,1,0,1,0,0.7521950729151642,4.743361472898755,11.616375929007486,1.3016300201416016,4.414778232574463,0.03666592389345169,2.100802691042665,0.1368369311094284,7.840178634092645,0.2239265739917755
ppo,10,10,0,2,2,474,1,1,0,1,0,24.514546138794586,8.652210433005353,-78.76346022540426,8.23198413848877,7.605961322784424,0.24190296232700348,13.86001879304945,1.0880632400512695,62.341431498267504,1.361386775970459
ppo,10,10,0,3,3,85,1,1,0,1,0,11.176101935108465,0.34220613779597886,15.262085021150172,1.4719899892807007,3.734876871109009,0.013148878701031208,0.7533752548985484,0.2806684672832489,16.08111861773579,0.504040002822876
ppo,10,10,0,4,4,111,1,1,0,1,0,19.409785696532115,-7.304054034249895,-92.51530845879458,2.9798882007598877,1.7005343437194824,0.17920902371406555,10.267920709475842,0.6316568851470947,36.191273619308305,0.883356511592865
ppo,10,10,0,5,5,121,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,6,6,38,1,1,0,1,0,-21.642151064480743,10.861913233287877,43.470452104601016,11.791923522949219,11.393999099731445,0.1399199664592743,8.016823547728453,0.6200206279754639,35.52456519404502,0.8562451601028442
ppo,10,10,0,7,7,1,1,1,0,1,0,-32.98327036993671,72.19385643260584,48.84137135844054,16.826732635498047,19.85464859008789,0.9333863258361816,53.479097125635874,0.5553852915763855,31.82123321096952,1.340396523475647
ppo,10,10,0,8,8,104,1,1,0,1,0,20.823238703752892,3.441295190662544,-69.98295151902938,4.797533988952637,2.816288948059082,0.09063073992729187,5.192758891981621,0.5415393114089966,31.027916984156295,0.7468976974487305
ppo,10,10,0,9,9,17,1,1,0,1,0,16.494674619149013,12.57676882820298,-56.17908456492026,9.407001495361328,12.885213851928711,0.14542193710803986,8.332063244907577,0.412969708442688,23.661421360514144,0.6019686460494995
ppo,10,10,0,10,10,26,1,1,0,1,0,-0.1926249949726996,-3.603785391017148,5.282673209762962,15.34370231628418,17.13427734375,0.021211666986346245,1.2153389947546218,0.09253793954849243,5.302033380965363,0.20249399542808533
ppo,10,10,0,11,11,160,1,1,0,1,0,7.944356948181911,7.657420701149675,-44.09478603625354,7.531620979309082,7.05264949798584,0.0473533496260643,2.7131470793808794,0.17586739361286163,10.076459407982982,0.2826055586338043
ppo,10,10,0,12,12,157,1,1,0,1,0,8.793007952555996,8.482248005698755,-47.265305207460095,8.036202430725098,7.352341651916504,0.06261847168207169,3.5877741469421687,0.17137973010540009,9.81933522913056,0.30583029985427856
ppo,10,10,0,13,13,68,1,1,0,1,0,5.063478778918912,-2.507512708473421,-1.592431284231793,2.189281463623047,4.663547992706299,0.06403660029172897,3.6690269310822865,0.13486070930957794,7.726949465579466,0.312131404876709
ppo,10,10,0,14,14,111,1,1,0,1,0,20.641460049182175,3.4703781361484585,-72.66699729679095,1.9985593557357788,1.3010551929473877,0.15571077167987823,8.921570041982207,0.48821666836738586,27.972754585389374,0.7703153491020203
ppo,10,10,0,15,15,129,1,1,0,1,0,-35.27400653453227,-2.6358109818429405,66.49187790969579,2.3481853008270264,0.643200159072876,0.20253784954547882,11.604563970611595,0.8718309998512268,49.952236740146,1.309805154800415
ppo,10,10,0,16,16,156,1,1,0,1,0,-11.913502818281382,52.24511416904635,-90.31292762130231,1.6771882772445679,0.8767417669296265,0.5153168439865112,29.525480272428588,0.8790536522865295,50.366064241578734,1.3535425662994385
ppo,10,10,0,17,17,175,1,1,0,1,0,-34.023153010692816,-39.80941606796082,-69.83842471619192,5.1662445068359375,2.7983574867248535,0.36045822501182556,20.652734983954574,0.31319940090179443,17.94500381769869,0.9522560834884644
ppo,10,10,0,18,18,144,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,19,19,54,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,20,20,169,1,1,0,1,0,-58.16508500950653,43.60211083104218,33.45336496975201,7.733893394470215,7.504090785980225,0.34612077474594116,19.831259594740676,1.274929165840149,73.04806038077514,1.7670574188232422
ppo,10,10,0,21,21,318,1,1,0,1,0,79.07109194562163,25.542448627746484,-58.15131534813978,13.81554889678955,13.38226318359375,0.35077160596847534,20.097732595019554,0.44852960109710693,25.698853129550606,1.2434966564178467
ppo,10,10,0,22,22,63,1,1,0,1,0,-5.4114359359960424,1.8651880585470821,14.36051371108683,10.33371353149414,12.943161964416504,0.020908141508698463,1.1979482659107115,0.21058103442192078,12.065404517875171,0.28751903772354126
ppo,10,10,0,23,23,138,1,1,0,1,0,-17.977126197365262,-11.440525878636338,75.58600158200097,3.8958852291107178,3.2989277839660645,0.19732487201690674,11.305882359527876,0.6768591403961182,38.78117206955042,0.9740927815437317
ppo,10,10,0,24,24,84,1,1,0,1,0,4.345311708448752,12.187939819132493,-63.21090091923178,9.530035972595215,9.513565063476562,0.07574977725744247,4.340142535907522,0.32880714535713196,18.839261702708242,0.45663875341415405
ppo,10,10,0,25,25,212,1,1,0,1,0,75.51764504878749,14.927569676359628,-76.29273491580052,14.362948417663574,12.732142448425293,0.36256924271583557,20.773687388871743,0.45343461632728577,25.979889800687243,1.2469900846481323
ppo,10,10,0,26,26,72,1,1,0,1,0,-4.987909565941892,-4.371990427346822,20.61165310364424,2.6593050956726074,1.802642822265625,0.057265084236860275,3.2810476402332323,0.07964368909597397,4.563247250051403,0.16129282116889954
ppo,10,10,0,27,27,171,1,1,0,1,0,-5.662841538965871,-2.7390288005801735,28.65223375685329,2.02319073677063,2.128626585006714,0.04186183214187622,2.3985063044146027,0.10904080420732498,6.2475778757920715,0.19149191677570343
ppo,10,10,0,28,28,45,1,1,0,1,0,-0.257648395871221,2.47485074386242,3.597460635845716,17.44963836669922,17.414884567260742,0.005803459323942661,0.3325137258377605,0.1383356899023056,7.9260511874326305,0.16721394658088684
ppo,10,10,0,29,29,251,1,1,0,1,0,8.711592097649444,-17.962755479351554,-74.76605103251927,10.740100860595703,8.550769805908203,0.17081275582313538,9.786849995664333,0.5556096434593201,31.834087626987486,0.858260989189148
ppo,10,10,0,30,30,32,1,1,0,1,0,6.313143849842786,2.3876292281613574,28.816035353528534,14.172062873840332,14.039168357849121,0.04338512942194939,2.4857848095065527,0.09790227562189102,5.609387197860882,0.19866208732128143
ppo,10,10,0,31,31,92,1,1,0,1,0,4.072063160513222,-3.747547212667576,-57.2541016987669,1.2809633016586304,1.182389736175537,0.03778007626533508,2.1646389196860736,0.16518497467041016,9.464401887589908,0.2918241024017334
ppo,10,10,0,32,32,46,1,1,0,1,0,2.6035041870687805,3.348814429300572,-13.46657855251556,0.9033506512641907,3.6721298694610596,0.00941946730017662,0.5396957215616085,0.10520759224891663,6.027951008596196,0.20334747433662415
ppo,10,10,0,33,33,81,1,1,0,1,0,14.545912365917655,-3.71743973880616,-4.9773091123500315,1.845580816268921,4.040302753448486,0.03731992840766907,2.1382743894898244,0.05016627907752991,2.8743160650179083,0.2237798124551773
ppo,10,10,0,34,34,19,1,1,0,1,0,-7.7233183662619584,5.665259425932057,12.233838690354979,18.358810424804688,17.993152618408203,0.01973184011876583,1.1305511608321992,0.15986621379852295,9.15965933739145,0.3277016282081604
ppo,10,10,0,35,35,52,1,1,0,1,0,5.376847858039098,2.952991306519993,4.91738103257234,2.2705271244049072,3.3955790996551514,0.0043912604451179504,0.2516006902479978,0.07476024329662323,4.283446416267715,0.23348380625247955
ppo,10,10,0,36,36,1,1,1,0,1,0,-41.569692420856505,-9.029742309188638,-77.15372124181566,22.617464065551758,19.636119842529297,0.25298506021499634,14.494976230182285,0.8399710655212402,48.12679696747381,1.2356328964233398
ppo,10,10,0,37,37,81,1,1,0,1,0,2.3743103592798325,1.9120977977667295,-13.38139243318716,1.5702751874923706,3.064204692840576,0.038154296576976776,2.186080164151213,0.11917291581630707,6.828105108542251,0.15805265307426453
ppo,10,10,0,38,38,71,1,1,0,1,0,-0.4996556585431128,2.4189114945600156,-3.248670195689845,10.301886558532715,10.83884334564209,0.012301999144256115,0.7048526305394258,0.12080451101064682,6.921588627051746,0.1489347368478775
ppo,10,10,0,39,39,188,1,1,0,1,0,21.413681236743816,28.597496620844808,74.99764908689608,8.498037338256836,7.541416645050049,0.16159170866012573,9.258522910532799,0.447733610868454,25.65324624891514,0.821496844291687
ppo,10,10,0,40,40,96,1,1,0,1,0,-5.909985103893613,-7.101224736657197,14.317196651370608,3.0172812938690186,2.524981737136841,0.05140705406665802,2.94540723522034,0.08385677635669708,4.804639368811171,0.2048778533935547
ppo,10,10,0,41,41,146,1,1,0,1,0,-35.80419313866534,-5.59257255278478,75.82893775039999,1.0323575735092163,0.49699586629867554,0.26931044459342957,15.430351853995314,1.1355985403060913,65.06500358075594,1.4884626865386963
ppo,10,10,0,42,42,115,1,1,0,1,0,-11.065302606392518,-12.049778752601474,80.42915211867361,2.207660675048828,2.0268054008483887,0.1583227664232254,9.071226316886356,0.6104946136474609,34.9787647774693,0.8238810896873474
ppo,10,10,0,43,43,55,1,1,0,1,0,6.725113539821275,15.58175153468511,43.50206222007983,11.564376831054688,9.9246187210083,0.06986413896083832,4.002920301771536,0.20981061458587646,12.021262712816672,0.3867785632610321
ppo,10,10,0,44,44,82,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,45,45,88,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,46,46,112,1,1,0,1,0,21.71661378681222,-3.959009869371171,-68.9707174840335,1.6213806867599487,1.898339867591858,0.13543573021888733,7.759895736814669,0.4253135919570923,24.36867378869062,0.7338956594467163
ppo,10,10,0,47,47,240,1,1,0,1,0,27.673344705385404,6.413643253290354,-80.25938093666377,15.43472957611084,13.433699607849121,0.26304948329925537,15.071625196144366,1.1141626834869385,63.83681945477176,1.3888607025146484
ppo,10,10,0,48,48,111,1,1,0,1,0,56.087314143231964,29.286020670317114,89.16135772723815,6.729558944702148,4.703541278839111,0.24238857626914978,13.887842422407145,0.46704643964767456,26.759789828423273,1.0683830976486206
ppo,10,10,0,49,49,45,1,1,0,1,0,8.858331881777998,-1.7893046568682405,42.096887402133106,2.5781078338623047,2.25343918800354,0.0531437024474144,3.0449098579359086,0.2436242252588272,13.958639894475265,0.41486626863479614
ppo,10,10,0,50,50,73,1,1,0,1,0,11.15286563155208,-1.6207355881523258,8.148798170418733,1.775606632232666,4.832023620605469,0.015130768530070782,0.8669291775624203,0.09349942207336426,5.357122271716101,0.3128660023212433
ppo,10,10,0,51,51,346,1,1,0,1,0,-3.06409116355942,-0.023017737502942972,41.365360481646405,7.988715171813965,6.853485107421875,0.06672674417495728,3.823160821874202,0.11577686667442322,6.633525825693281,0.23724666237831116
ppo,10,10,0,52,52,65,1,1,0,1,0,-10.253766849968283,-4.920973712075766,-3.9878059469119447,3.11154842376709,2.78471302986145,0.05760786682367325,3.3006876357481927,0.17545123398303986,10.052615217590468,0.24631857872009277
ppo,10,10,0,53,53,32,1,1,0,1,0,23.24153548128761,17.07720779308106,-56.85068340562927,2.9091289043426514,9.063472747802734,0.16854938864707947,9.657168608987886,0.5798612236976624,33.223600821167366,0.9354175329208374
ppo,10,10,0,54,54,299,1,1,0,1,0,5.615603950666063,-7.478087254301821,55.65343320639608,11.276118278503418,9.672231674194336,0.07080084830522537,4.056589793835381,0.12301340699195862,7.048149044164321,0.3660200834274292
ppo,10,10,0,55,55,131,1,1,0,1,0,-4.4085455997847305,-4.130474938295171,53.45539636921593,4.977275848388672,2.6332943439483643,0.051124174147844315,2.9291994097633114,0.08295580744743347,4.753017652837861,0.21578283607959747
ppo,10,10,0,56,56,183,1,1,0,1,0,-0.6417782347927381,64.68245151553269,75.91598168118263,7.872153282165527,6.537303924560547,0.7656227350234985,43.86695141610942,0.8041567206382751,46.07478615965395,1.3523699045181274
ppo,10,10,0,57,57,69,1,1,0,1,0,-8.28634451992445,-0.7752674519314673,-9.214758473425942,1.6518096923828125,3.8676867485046387,0.06318178027868271,3.6200493520914176,0.181791290640831,10.415873705955718,0.22074998915195465
ppo,10,10,0,58,58,678,1,1,0,1,0,14.052431198384234,-16.00369330085182,-84.97931486070938,9.119987487792969,6.0204620361328125,0.19752071797847748,11.317103506560562,0.671882688999176,38.49604240755365,0.9525090456008911
ppo,10,10,0,59,59,242,1,1,0,1,0,61.07184959572387,4.221685284471521,-86.14755041634837,11.4940767288208,9.579256057739258,0.3808075189590454,21.818663643201383,0.6746804714202881,38.656343532279266,1.4252077341079712
ppo,10,10,0,60,60,128,1,1,0,1,0,-44.60765128065145,21.952610483014503,66.45988530362345,2.483192205429077,1.663570761680603,0.3047962188720703,17.463536952915323,1.294058084487915,74.14406668594124,1.6813445091247559
ppo,10,10,0,61,61,403,1,1,0,1,0,-5.362531781538751,49.49164634856077,78.21158094046723,3.1248137950897217,1.9176194667816162,0.36997532844543457,21.198024843889833,1.2438386678695679,71.26670606410079,1.595776081085205
ppo,10,10,0,62,62,184,1,1,0,1,0,139.56585885837112,73.5382289065611,80.8434440729699,15.151322364807129,14.398970603942871,0.39429208636283875,22.591272443998424,0.6804876923561096,38.98907278260185,1.2864229679107666
ppo,10,10,0,63,63,86,1,1,0,1,0,2.572618071641983,1.4648979920493148,-8.321315088474915,0.4538537561893463,5.320955753326416,0.039158955216407776,2.243642864041965,0.2364155650138855,13.545614086496363,0.27414000034332275
ppo,10,10,0,64,64,110,1,1,0,1,0,2.045600675283799,-3.5673941431193197,-39.57762676828727,1.321269154548645,0.6819170713424683,0.05872907489538193,3.3649281262131012,0.2336919605731964,13.389563046981788,0.32259735465049744
ppo,10,10,0,65,65,88,1,1,0,1,0,11.106761854654495,-4.811526760815482,-33.539630258969275,4.755255222320557,0.6634478569030762,0.023021651431918144,1.319043464470218,0.049192480742931366,2.818521530348544,0.18934078514575958
ppo,10,10,0,66,66,16,1,1,0,1,0,-18.48649438490813,12.85048182900207,61.90510535370875,14.459383010864258,16.063322067260742,0.1511477530002594,8.66012832980069,0.6541677713394165,37.481052391227664,0.8190944194793701
ppo,10,10,0,67,67,110,1,1,0,1,0,-30.497573285672313,0.22747262011810465,77.81895434621822,2.7837467193603516,3.174590587615967,0.2456192523241043,14.072946525330014,1.0759990215301514,61.65020269388387,1.3697484731674194
ppo,10,10,0,68,68,218,1,1,0,1,0,41.300815193989784,12.579022790629082,-81.43854479497477,19.360132217407227,17.24170684814453,0.31337276101112366,17.954936620299183,1.0303373336791992,59.03398069458053,1.50821852684021
ppo,10,10,0,69,69,29,1,1,0,1,0,1.143100459493334,-2.690671061256483,-0.7458156762303724,15.111044883728027,15.391605377197266,0.01789254881441593,1.0251675317978377,0.08490043133497238,4.864436394334163,0.1558869183063507
ppo,10,10,0,70,70,103,1,1,0,1,0,13.000008330311989,-0.15366559594694687,-47.5776907393398,1.448318600654602,1.5847563743591309,0.042625702917575836,2.442272875955575,0.18356584012508392,10.517547901940528,0.31383517384529114
ppo,10,10,0,71,71,110,1,1,0,1,0,0.6557118206995641,15.654192521022264,42.58107951239531,9.983044624328613,9.151257514953613,0.06328249722719193,3.625820008166432,0.21472007036209106,12.302553808499892,0.3759846091270447
ppo,10,10,0,72,72,164,1,1,0,1,0,2.728250762069893,8.842540484416928,-65.21564340290057,16.742918014526367,16.497617721557617,0.0589074082672596,3.3751458757680286,0.24003592133522034,13.753045224042358,0.34932446479797363
ppo,10,10,0,73,73,92,1,1,0,1,0,6.440977670348745,-4.052064366623425,-50.731708173511606,1.4910422563552856,1.8091046810150146,0.03195486590266228,1.8308789511290502,0.13116998970508575,7.515486808875871,0.25838932394981384
ppo,10,10,0,74,74,64,1,1,0,1,0,6.37436966556278,-10.546098946444827,-55.30050367160318,3.069969654083252,0.6084497570991516,0.07066010683774948,4.048525901746535,0.1946532428264618,11.152809282491429,0.4623391628265381
ppo,10,10,0,75,75,220,1,1,0,1,0,-6.674092026721279,-7.674086362724506,62.52039611490018,12.024995803833008,10.734130859375,0.1286536455154419,7.371310907007011,0.3833358883857727,21.963528540402766,0.6195601224899292
ppo,10,10,0,76,76,89,1,1,0,1,0,-4.887095973792504,-2.7858565775297808,7.293658486333136,2.2018630504608154,3.436190605163574,0.07228785753250122,4.141789146655297,0.12253762036561966,7.02088847852633,0.1645255982875824
ppo,10,10,0,77,77,123,1,1,0,1,0,-20.43118584539416,10.982069921166742,53.72226552046667,4.1624755859375,4.848565101623535,0.10361900925636292,5.936931907716606,0.6373149752616882,36.515458302979205,0.8547455072402954
ppo,10,10,0,78,78,48,1,1,0,1,0,11.020264339005454,3.5342130841313977,37.050279190464124,2.470226526260376,3.1535420417785645,0.0394052192568779,2.257752754206742,0.10167036205530167,5.825282647335816,0.27678030729293823
ppo,10,10,0,79,79,99,1,1,0,1,0,5.1333106329931235,-6.580873604928946,-43.309696772295595,2.2501745223999023,1.879158854484558,0.0326259471476078,1.8693290741748139,0.1382925808429718,7.923581220274024,0.30544596910476685
ppo,10,10,0,80,80,321,1,1,0,1,0,17.90060075790444,-19.057880690114718,-89.83383083216093,18.38995361328125,15.248079299926758,0.26596277952194214,15.238544774175724,0.8934070467948914,51.188453168594116,1.204246163368225
ppo,10,10,0,81,81,98,1,1,0,1,0,40.210812625104126,-19.15454152724874,-85.31443126214688,3.7510814666748047,3.5555546283721924,0.3368128836154938,19.29795671679879,1.047347903251648,60.008614538195495,1.4900257587432861
ppo,10,10,0,82,82,165,1,1,0,1,0,1.40882213896351,4.349136614383959,-12.358667227626132,0.5297834873199463,0.1836230754852295,0.03281345218420029,1.8800723214090092,0.13383004069328308,7.667896503789183,0.19529792666435242
ppo,10,10,0,83,83,74,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,84,84,55,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,85,85,68,1,1,0,1,0,1.4384514995830253,2.846344732819414,-20.727288206292556,7.884117603302002,9.461289405822754,0.01769132912158966,1.0136384926439737,0.1499081254005432,8.589102900169019,0.17903681099414825
ppo,10,10,0,86,86,114,1,1,0,1,0,14.488607078781248,-8.017781481759547,-99.79410445349376,0.8911057114601135,2.4535634517669678,0.15866969525814056,9.091103874918385,0.5170109868049622,29.622547505818225,0.7744449377059937
ppo,10,10,0,87,87,103,1,1,0,1,0,-11.610242419132815,-5.179209504215609,22.10179547486592,1.8682459592819214,1.4203529357910156,0.0582013763487339,3.334693226634982,0.17655934393405914,10.116105241020321,0.30758506059646606
ppo,10,10,0,88,88,72,1,1,0,1,0,6.497750202729891,1.927861874371119,15.33037325247196,1.9143925905227661,4.335155963897705,0.036119140684604645,2.069474320867109,0.11645478010177612,6.672367403955851,0.21312689781188965
ppo,10,10,0,89,89,32,1,1,0,1,0,-26.218268525362564,-3.6707212448832727,64.11021826686903,4.943323135375977,8.917795181274414,0.1500040739774704,8.594600348677234,0.6807587742805481,39.00460463277446,0.950261116027832
