method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,0,0,1,1,1,0,1,0,4.909867824485326,0.5722605694203483,-20.939843693263352,13.436717987060547,14.010351181030273,0.006132521200925112,0.351367582587508,0.10562899708747864,6.0520957273121905,0.2311878502368927
ppo,10,10,0,1,1,255,1,1,0,1,0,-25.693819280132306,-5.141179010916978,73.48530860087185,4.101922512054443,2.8324739933013916,0.22324474155902863,12.79098148982115,0.9427683353424072,54.01664667369422,1.2135322093963623
ppo,10,10,0,2,2,134,1,1,0,1,0,-3.1403160746967624,-5.566891041505532,54.55849924092967,0.6576976180076599,0.847126305103302,0.08843620866537094,5.0670215126640334,0.1654171496629715,9.477704534772155,0.35576561093330383
ppo,10,10,0,3,3,1,1,1,0,1,0,-4.237790870534411,-0.6366965740502486,-6.027846848211353,20.756887435913086,21.012636184692383,0.007592730224132538,0.435031396824214,0.14896655082702637,8.535154651009673,0.3050493896007538
ppo,10,10,0,4,4,131,1,1,0,1,0,-31.096608196639114,0.8403045132083288,77.69836052623248,1.703407883644104,0.7582145929336548,0.23690609633922577,13.573719461157319,0.9875386953353882,56.58179934857338,1.3249207735061646
ppo,10,10,0,5,5,1,1,1,0,1,0,-3.1499329810481407,1.803566091855227,-21.671493557155117,20.071334838867188,19.811677932739258,0.0053404951468110085,0.30598783242236977,0.10879653692245483,6.233582391295892,0.14215902984142303
ppo,10,10,0,6,6,179,1,1,0,1,0,-9.369721805315192,1.9832410481615825,-29.313163842078744,1.1934338808059692,1.2628587484359741,0.0272205900400877,1.5596249251528695,0.1889375001192093,10.82532134858318,0.27984073758125305
ppo,10,10,0,7,7,120,1,1,0,1,0,18.09562997946498,-4.8757305390136025,-66.3592902775275,4.6339030265808105,3.132999897003174,0.0860586166381836,4.930795524102245,0.24918241798877716,14.277100879621695,0.5394963622093201
ppo,10,10,0,8,8,163,1,1,0,1,0,18.521574236485318,46.18859418669929,88.79490441788863,2.8517258167266846,0.13467977941036224,0.29845017194747925,17.099935247544277,0.6316817998886108,36.19270112884484,1.0752477645874023
ppo,10,10,0,9,9,212,1,1,0,1,0,-7.6158385094826375,41.4282938446589,-81.8192322185546,0.5442587733268738,1.0539754629135132,0.3013755679130554,17.26754808977639,0.8144952654838562,46.667141145612476,1.2165714502334595
ppo,10,10,0,10,10,152,1,1,0,1,0,36.89537050008824,19.972402038844404,-65.84888390123079,7.849756240844727,7.552431583404541,0.2778267562389374,15.918300568301024,0.9632641077041626,55.19096792788368,1.39439058303833
ppo,10,10,0,11,11,1,1,1,0,1,0,4.551774666679898,-1.1261206092166822,24.907445940610398,13.414884567260742,12.065085411071777,0.009504981338977814,0.5445953150740348,0.18891014158725739,10.823753820168662,0.30512112379074097
ppo,10,10,0,12,12,1,1,1,0,1,0,-3.668590225862229,2.642600189877933,-8.50086710137621,13.344599723815918,13.341235160827637,0.008077203296124935,0.46278965913711606,0.14370189607143402,8.233512152920754,0.28304243087768555
ppo,10,10,0,13,13,264,1,1,0,1,0,-68.96377801183677,64.45926825421336,-124.61730684088123,3.3487181663513184,2.374624252319336,0.9946558475494385,56.98958213259065,0.8406190872192383,48.16392587580199,1.4432120323181152
ppo,10,10,0,14,14,1,1,1,0,1,0,-4.225660454568469,1.0778584925413721,-24.73119973926739,19.977325439453125,18.88134765625,0.01046505756676197,0.5996036309369076,0.20156744122505188,11.548963669446753,0.28606656193733215
ppo,10,10,0,15,15,1,1,1,0,1,0,1.8478120572985697,4.734017774114178,18.225512856721945,24.1286563873291,23.656030654907227,0.005430151242762804,0.31112474832802756,0.09418006241321564,5.396120090555935,0.25669869780540466
ppo,10,10,0,16,16,989,1,1,0,1,0,-76.65271320581688,-33.674868004535526,-65.04117305074176,13.144594192504883,10.200349807739258,0.4290069341659546,24.580286709555956,0.7157652378082275,41.01032724858914,1.4192317724227905
ppo,10,10,0,17,17,1,1,1,0,1,0,4.9821039051473806,-0.26267541510035036,37.48051280628323,23.100807189941406,22.822866439819336,0.009481975808739662,0.5432771952859281,0.16237938404083252,9.303653385473659,0.3222574293613434
ppo,10,10,0,18,18,72,1,1,0,1,0,-8.430598115195119,0.1496084635799593,6.873301324053871,1.31283438205719,2.4487478733062744,0.0496060736477375,2.8422186582304914,0.21504729986190796,12.321302677771577,0.2996586561203003
ppo,10,10,0,19,19,1,1,1,0,1,0,4.7666250972118185,2.1158150199515298,-73.21450526065918,20.60895347595215,21.247873306274414,0.014294966123998165,0.8190412271875799,0.2013109177350998,11.534265956126532,0.25551602244377136
ppo,10,10,0,20,20,86,1,1,0,1,0,-4.353576237344467,3.232182119033434,-42.48258818456373,1.8396029472351074,1.5018752813339233,0.0284129586070776,1.6279426116654527,0.18336787819862366,10.506205519050075,0.19884873926639557
ppo,10,10,0,21,21,191,1,1,0,1,0,4.39280884393702,0.6557664622129242,20.40861890037644,0.24844573438167572,0.5373627543449402,0.028501974418759346,1.6330428419847483,0.13322076201438904,7.632987406941247,0.223870187997818
ppo,10,10,0,22,22,161,1,1,0,1,0,15.264038455252797,7.807070145864655,-43.93659885507604,3.4909305572509766,3.8741936683654785,0.07486389577388763,4.289385265751042,0.2385353147983551,13.667066802770236,0.4285416007041931
