method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
pid_top_drop,10,10,0,0,0,304,1,1,0,1,0,-1.3079675656791019,-0.2013676371103159,15.439765562218884,0.9224081039428711,0.47284016013145447,0.024007750675082207,1.3755427892845633,0.10596338659524918,6.0712548348209,0.07698944211006165
pid_top_drop,10,10,0,1,1,194,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,2,2,917,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,3,3,58,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,4,4,254,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,5,5,249,1,1,0,1,0,-2.0136080692114593,-2.3222779781826755,-3.6367342235732893,1.017883062362671,0.4876416027545929,0.010640432126820087,0.6096518530622014,0.11718863993883133,6.714414475373273,0.06923475116491318
pid_top_drop,10,10,0,6,6,393,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,7,7,201,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,8,8,851,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,9,9,239,1,1,0,1,0,-7.989149328758854,3.522424177623956,-4.669130976999057,1.0269430875778198,0.4993244707584381,0.013752383179962635,0.7879535144585611,0.07817944139242172,4.479352036476136,0.05284210294485092
pid_top_drop,10,10,0,10,10,381,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,11,11,461,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,12,12,374,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,13,13,251,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,14,14,236,1,1,0,1,0,-0.2551348862566563,-3.4810605520103586,36.21187346984506,1.1725084781646729,0.4676286280155182,0.005649592261761427,0.3236977925686988,0.1360204964876175,7.79340037601452,0.07365983724594116
pid_top_drop,10,10,0,15,15,985,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,16,16,111,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,17,17,649,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,18,18,436,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,19,19,386,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,20,20,262,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,21,21,65,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,22,22,484,1,1,0,1,0,-0.2334968469660559,0.36775104529182656,-18.846909807031363,1.1670324802398682,0.49644261598587036,0.010920182801783085,0.6256803860535172,0.11099845170974731,6.359742815455197,0.06641940772533417
pid_top_drop,10,10,0,23,23,262,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,24,24,659,1,1,0,1,0,-0.40354123654269336,-0.85171092912225,-44.40542303970572,0.9651001691818237,0.4887676239013672,0.006403916049748659,0.3669173620066883,0.12336420267820358,7.068248156457552,0.06808602064847946
pid_top_drop,10,10,0,25,25,119,1,1,0,1,0,4.350953444703182,-0.9021450459536242,-31.40648021890425,3.170630931854248,0.4401730000972748,0.0028299367986619473,0.16214343485209298,0.11543185263872147,6.613757977574795,0.06054586172103882
pid_top_drop,10,10,0,26,26,94,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,27,27,468,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,28,28,717,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,29,29,258,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,30,30,271,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,31,31,337,1,1,0,1,0,-0.4022298402220509,-0.9720861830545547,58.08957043804286,1.4037137031555176,0.49151089787483215,0.0072709983214735985,0.41659751666714295,0.1337035596370697,7.660649673079798,0.07412277907133102
pid_top_drop,10,10,0,32,32,362,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,33,33,395,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,34,34,741,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,35,35,182,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,36,36,97,1,1,0,1,0,3.2495171391469264,-2.1509768337987554,-33.58143101668975,2.8851747512817383,0.4520442485809326,0.009363340213894844,0.536479876401296,0.12316806614398956,7.057010360838766,0.07094737142324448
pid_top_drop,10,10,0,37,37,342,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,38,38,278,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,39,39,534,1,1,0,1,0,3.9985976458005648,8.602336391685919,65.30353427714029,1.043662667274475,0.46963953971862793,0.06380300223827362,3.6556427485168235,0.24127507209777832,13.824043332917347,0.18444053828716278
pid_top_drop,10,10,0,40,40,467,1,1,0,1,0,-0.18202454138083982,2.388366888591719,-12.87754303849366,0.885917067527771,0.4383392930030823,0.020968768745660782,1.201421950712192,0.1215590089559555,6.964818174969226,0.08174827694892883
pid_top_drop,10,10,0,41,41,115,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,42,42,573,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,43,43,141,1,1,0,1,0,0.7936270004204616,-1.9077128163195813,-4.687545167001411,1.503421664237976,0.4938817322254181,0.02283601462841034,1.3084072591069213,0.1159016415476799,6.640674899320169,0.08078683912754059
pid_top_drop,10,10,0,44,44,387,1,1,0,1,0,1.2726828084268158,-4.345926425474053,-20.80493379677726,0.849378228187561,0.4739566743373871,0.0048122345469892025,0.2757207295695309,0.13592647016048431,7.788013064306673,0.0727754682302475
pid_top_drop,10,10,0,45,45,513,1,1,0,1,0,1.7877473737374774,-0.01733502011349236,42.69849046422783,1.8518106937408447,0.46070221066474915,0.00963110476732254,0.5518216552159083,0.1310400366783142,7.508041048906912,0.07515112310647964
pid_top_drop,10,10,0,46,46,314,1,1,0,1,0,-0.0238373602033445,0.4653407881529687,32.24398435455287,1.3838239908218384,0.49707329273223877,0.006470608524978161,0.3707385593626195,0.11568760871887207,6.628411721552235,0.06431441009044647
pid_top_drop,10,10,0,47,47,883,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,48,48,101,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,49,49,509,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,50,50,82,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,51,51,972,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,52,52,319,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,53,53,306,1,1,0,1,0,12.692144383662834,-74.97745904770952,-75.39792549301549,1.0493427515029907,0.3629257380962372,1.6082197427749634,92.14420379062027,0.3670891225337982,21.032657426347363,1.791764259338379
pid_top_drop,10,10,0,54,54,96,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,55,55,247,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,56,56,355,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,57,57,185,1,1,0,1,0,-0.31819119267421403,-1.0478739620850162,57.287596946456645,0.3096599280834198,0.4819527566432953,0.017015965655446053,0.9749430163966184,0.15345518290996552,8.792334325149103,0.09374355524778366
pid_top_drop,10,10,0,58,58,159,1,1,0,1,0,-0.06563811792382254,-0.2636589623408322,15.166926825633555,1.087250828742981,0.46547210216522217,0.01933031715452671,1.1075455896037152,0.12922710180282593,7.404167532009358,0.08394386619329453
pid_top_drop,10,10,0,59,59,179,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,60,60,69,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,61,61,929,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,62,62,957,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10,0,63,63,469,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
