method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,0,0,110,1,1,0,1,0,-7.439401062842868,3.116587997520138,-54.26750586153045,0.784562349319458,0.7948333621025085,0.05113108083605766,2.929595133848349,0.11341418325901031,6.498154037664567,0.10783816874027252
ppo,10,10,0,1,1,217,1,1,0,1,0,-5.940201860781749,2.588163582192932,-22.60466132231894,0.6090468764305115,0.18672536313533783,0.024936996400356293,1.4287846474733417,0.12855184078216553,7.365477925455821,0.08921291679143906
ppo,10,10,0,2,2,152,1,1,0,1,0,-2.4829786689747353,2.4846179143755385,-16.52011024361814,0.40379583835601807,0.2759079337120056,0.02236885391175747,1.281640921688405,0.30984094738960266,17.752578605759215,0.17728932201862335
ppo,10,10,0,3,3,323,1,1,0,1,0,25.940443750683126,56.04748047999245,-73.91828795273729,9.679672241210938,9.40431022644043,0.5189864635467529,29.73573398564909,0.61598801612854,35.29351355480183,0.826980471611023
ppo,10,10,0,4,4,174,1,1,0,1,0,35.70542860326696,15.969596996515113,-80.3676804161435,2.3530266284942627,2.3719749450683594,0.1872681975364685,10.729677355861845,0.6222437024116516,35.651937976782,0.4983900487422943
ppo,10,10,0,5,5,135,1,1,0,1,0,6.393166346158655,-3.3851646960633794,39.310429767956364,0.27654802799224854,1.713802456855774,0.0343012809753418,1.9653186317794689,0.2666226923465729,15.276354993873621,0.16761262714862823
ppo,10,10,0,6,6,79,1,1,0,1,0,3.930732886207318,14.64497742963952,-45.49366341978551,0.3133090138435364,4.8308281898498535,0.06669529527425766,3.8213589325937884,0.07254979759454727,4.156797206695931,0.1029701977968216
ppo,10,10,0,7,7,300,1,1,0,1,0,-35.53218768515875,39.68643168176557,67.32027057299162,4.186267852783203,4.566924571990967,0.34566745162010193,19.80528609287441,1.0857163667678833,62.206965564077464,0.8885256052017212
ppo,10,10,0,8,8,85,1,1,0,1,0,2.27121548394766,4.485139341137253,6.961028273753516,1.0527642965316772,3.5221407413482666,0.054381754249334335,3.115845001004488,0.061097901314496994,3.5006518824274826,0.08493070304393768
ppo,10,10,0,9,9,116,1,1,0,1,0,8.732560778401382,2.5034555761064334,-17.824567092063855,0.38962119817733765,0.5440544486045837,0.035039179027080536,2.0075970758550246,0.20103159546852112,11.518261969127545,0.1355549693107605
ppo,10,10,0,10,10,176,1,1,0,1,0,-26.601250892503522,6.440649821268583,36.48325054594801,0.5568259954452515,1.4492056369781494,0.06930311769247055,3.970776150876987,0.28150200843811035,16.12887700795981,0.21005412936210632
ppo,10,10,0,11,11,253,1,1,0,1,0,-8.261701197399043,25.56770666729719,76.74325419345458,3.607952833175659,3.0865752696990967,0.14980685710906982,8.583300654469094,0.3578866720199585,20.50539585072635,0.3287501931190491
ppo,10,10,0,12,12,130,1,1,0,1,0,-29.589376692114058,0.13093472638914444,65.54961233255752,1.7161638736724854,2.605201005935669,0.16031859815120697,9.185579051518001,0.5069202184677124,29.044389068049572,0.41377872228622437
ppo,10,10,0,13,13,104,1,1,0,1,0,-26.817084870275924,5.215723695518497,44.316439335198794,0.5921760201454163,2.229156255722046,0.1018044576048851,5.832965756378433,0.45345598459243774,25.98111411209597,0.32853245735168457
ppo,10,10,0,14,14,122,1,1,0,1,0,3.281045292355705,-1.1946957084836103,41.5547752877092,0.786497175693512,2.333073139190674,0.03778883442282677,2.165140725146658,0.22685207426548004,12.99766642920032,0.1512148678302765
ppo,10,10,0,15,15,96,1,1,0,1,0,3.8571307677112605,-5.09429659245401,15.00934070110302,0.15719547867774963,3.404416084289551,0.026652954518795013,1.5271018054810903,0.18810108304023743,10.777398180045433,0.12070349603891373
ppo,10,10,0,16,16,161,1,1,0,1,0,-9.05870231126949,2.770037859412031,37.48127778747027,0.6744440793991089,0.626562774181366,0.04589590057730675,2.629641400031715,0.18457214534282684,10.575204943819191,0.13818196952342987
ppo,10,10,0,17,17,51,1,1,0,1,0,4.284085892728758,6.271466035527368,-11.040222151760231,0.40529102087020874,4.662530899047852,0.029653560370206833,1.6990238567492466,0.545332133769989,31.245229697884007,0.30231961607933044
ppo,10,10,0,18,18,85,1,1,0,1,0,7.18321432745403,-5.723930750902466,-41.14070189946634,0.7513018250465393,1.8388468027114868,0.04877256974577904,2.794462402440585,0.16135384142398834,9.244894121817685,0.1294494867324829
ppo,10,10,0,19,19,241,1,1,0,1,0,-20.659314163672587,-5.19587516579044,43.94539613872702,0.7419876456260681,1.052622675895691,0.044120270758867264,2.527905305457552,0.25647297501564026,14.694819027560396,0.1723567545413971
