method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_gru,10,10,0,0,0,121,1,1,0,1,0,-0.39813172672004327,1.904325042491255,-21.193708164334385,0.49519479274749756,1.0534216165542603,0.022764025256037712,1.304282571900174,0.17272786796092987,9.896577838454235,0.1091279610991478
ppo_gru,10,10,0,1,1,208,1,1,0,1,0,0.23642016793082135,1.5533489418009798,-38.96006838429139,0.5278302431106567,0.5342917442321777,0.03335288539528847,1.9109795677335515,0.063736192882061,3.6518148543738542,0.06522098183631897
ppo_gru,10,10,0,2,2,122,1,1,0,1,0,3.0839943348008374,0.2116812227570352,-8.833633917739231,0.13520553708076477,0.4986931085586548,0.010309955105185509,0.5907169144964863,0.06555578112602234,3.7560695812044593,0.04308784753084183
ppo_gru,10,10,0,3,3,119,1,1,0,1,0,13.33834858103774,7.455178799825598,-72.56782295004237,19.004457473754883,17.538393020629883,0.11789578944444656,6.754931157529788,0.4093884229660034,23.45622881746862,0.3225899934768677
ppo_gru,10,10,0,4,4,22,1,1,0,1,0,14.277089780564292,20.11307661498999,-58.8467378886738,12.04574966430664,13.511787414550781,0.15192767977714539,8.704814842445499,0.5048859119415283,28.927831889863302,0.40437063574790955
ppo_gru,10,10,0,5,5,147,1,1,0,1,0,-8.583867560170205,14.430646093484519,37.60516375863596,0.8155399560928345,2.0823357105255127,0.051054447889328,2.9252043894290884,0.5273001194000244,30.21207137836578,0.3147045075893402
ppo_gru,10,10,0,6,6,80,1,1,0,1,0,-0.0318150211539194,5.170931314941553,-36.44032963720365,0.655750036239624,4.19002103805542,0.0468757189810276,2.6857808592541654,0.2130398154258728,12.206282292148563,0.1533956229686737
ppo_gru,10,10,0,7,7,315,1,1,0,1,0,22.489955125397746,15.175819731932911,-70.71624062832196,5.910134315490723,5.023809909820557,0.19714882969856262,11.29579587767106,0.7262566685676575,41.61144195215821,0.5602771639823914
ppo_gru,10,10,0,8,8,104,1,1,0,1,0,-11.707558954427157,6.656797987742808,24.235095779092685,1.5566612482070923,1.5789138078689575,0.036631546914577484,2.0988330352407627,0.6078083515167236,34.824853294712234,0.3405357301235199
ppo_gru,10,10,0,9,9,100,1,1,0,1,0,-0.9436179545939416,5.238031093347758,-14.106867806069236,0.40456870198249817,1.285784125328064,0.047940369695425034,2.746780851844726,0.17732471227645874,10.159957616812742,0.1366027295589447
ppo_gru,10,10,0,10,10,187,1,1,0,1,0,-27.879862305129908,3.309718426491419,73.09503159169732,1.3113164901733398,1.2274779081344604,0.14668616652488708,8.404498254829207,0.6805887222290039,38.99486136792344,0.48698052763938904
ppo_gru,10,10,0,11,11,288,1,1,0,1,0,-10.411954031145777,-0.9303400668474369,82.08929789833691,4.810549259185791,3.891900062561035,0.10444623231887817,5.984328297914617,0.4629119038581848,26.52289837743972,0.3359021842479706
ppo_gru,10,10,0,12,12,192,1,1,0,1,0,-35.47153560532904,31.209442921727724,64.28444273221771,0.8817115426063538,0.7908614277839661,0.2632526755332947,15.083267253584653,1.2425330877304077,71.19190183231082,0.8845192193984985
ppo_gru,10,10,0,13,13,114,1,1,0,1,0,-26.057294627003706,55.008772631773596,81.63601922425818,0.6722058653831482,1.146026611328125,0.5636089444160461,32.29241381086285,0.6824873685836792,39.10364579083423,0.9048526287078857
ppo_gru,10,10,0,14,14,123,1,1,0,1,0,2.5655829767968696,3.8146469910737815,32.041974679660576,0.2569780945777893,1.7779960632324219,0.04223235324025154,2.41973559957206,0.04815933108329773,2.759326415246159,0.06631201505661011
ppo_gru,10,10,0,15,15,98,1,1,0,1,0,8.261427989832242,0.3545004783020018,38.96933012080593,0.28119638562202454,3.285353660583496,0.04469176009297371,2.560649232338593,0.1981646716594696,11.353999334683325,0.1437740921974182
ppo_gru,10,10,0,16,16,151,1,1,0,1,0,-1.1962803123710533,-1.0115919972139085,20.9441603728188,0.344679594039917,0.964917778968811,0.05960775911808014,3.415273023698442,0.15070530772209167,8.634778082696187,0.13496041297912598
ppo_gru,10,10,0,17,17,52,1,1,0,1,0,2.6711367202302467,0.3927085565190531,19.210890587901343,0.6951605677604675,4.621057987213135,0.03829675167798996,2.194242240209378,0.11539722234010696,6.6117738076209065,0.09599536657333374
ppo_gru,10,10,0,18,18,66,1,1,0,1,0,27.09739583381325,0.440301314655702,-62.30325074080713,0.4042806625366211,2.3098082542419434,0.09751930832862854,5.587444788265393,0.3267045319080353,18.71879082612756,0.2608715891838074
