method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
sac,10,10,0,0,0,1,1,1,0,1,0,-9.735054963640835,10.158253484614823,21.577933625904283,12.098855972290039,12.197660446166992,0.06047748774290085,3.4651048032223857,0.054016295820474625,3.0949057754433444,0.08748563379049301
sac,10,10,0,1,1,2,1,1,0,1,0,4.7683463048826615,3.9809620973635917,5.558216701259616,21.801389694213867,21.064678192138672,0.024933362379670143,1.4285764334253621,0.08909864723682404,5.104976446994971,0.06948268413543701
sac,10,10,0,2,2,2,1,1,0,1,0,8.433999549401785,5.402488388183325,8.842431201390207,15.100214004516602,14.481010437011719,0.015348016284406185,0.8793765569945338,0.18341350555419922,10.5088197739549,0.10705476999282837
sac,10,10,0,3,3,2,1,1,0,1,0,6.186389199225689,-2.259003105711677,0.6190200444782556,23.735286712646484,22.67379379272461,0.05123370885848999,2.935475286393495,0.08591090142726898,4.922332065946953,0.09418915957212448
sac,10,10,0,4,4,2,1,1,0,1,0,-9.86105829344923,7.4733334426394915,-3.9342572638190445,15.796393394470215,16.23242950439453,0.03520162031054497,2.016904275816225,0.12189570814371109,6.984109617393104,0.09614947438240051
sac,10,10,0,5,5,3,1,1,0,1,0,3.984336210813578,0.6093348362351776,6.482737446934203,19.407482147216797,20.792049407958984,0.04753940925002098,2.7238075105713886,0.1553594321012497,8.901439766950887,0.12521912157535553
sac,10,10,0,6,6,2,1,1,0,1,0,4.631701540347387,-3.541439424273271,7.546307183731908,17.28141212463379,21.34271240234375,0.040478795766830444,2.3192641572114074,0.15746314823627472,9.021973822781394,0.1192103698849678
sac,10,10,0,7,7,2,1,1,0,1,0,-5.475967563274323,1.2670000910373653,-6.76567120311281,23.857223510742188,22.981300354003906,0.04665466025471687,2.6731151272120233,0.23067498207092285,13.216702911919814,0.161992147564888
sac,10,10,0,8,8,2,1,1,0,1,0,-7.848993846990193,-0.46075090103072014,-10.05962555299984,14.579760551452637,17.24456024169922,0.032385390251874924,1.8555461793165513,0.12021119892597198,6.887594348665769,0.09249098598957062
sac,10,10,0,9,9,2,1,1,0,1,0,5.082739912378349,-1.3651225886537686,21.28713149180182,14.483963012695312,14.796601295471191,0.015590452589094639,0.8932671340539299,0.12195895612239838,6.987733459634619,0.07656992971897125
sac,10,10,0,10,10,2,1,1,0,1,0,-13.44494051322496,4.495056775812111,-4.633996483908511,21.418888092041016,21.677490234375,0.024420475587248802,1.3991901848516168,0.289912611246109,16.610769052019013,0.16937677562236786
sac,10,10,0,11,11,2,1,1,0,1,0,2.1821771379273738,3.701989850903591,13.37598292336451,13.967578887939453,13.783257484436035,0.044472016394138336,2.5480588458207323,0.15228384733200073,8.725221740138204,0.1206139400601387
sac,10,10,0,12,12,2,1,1,0,1,0,8.77490795125546,5.0594762880652855,-7.508249369676597,16.26215362548828,16.789108276367188,0.03865339979529381,2.2146766721021756,0.19302383065223694,11.059450841821109,0.13516531884670258
sac,10,10,0,13,13,2,1,1,0,1,0,9.303482630744409,3.2645708760776344,9.03668178138537,15.232958793640137,15.843151092529297,0.013142074458301067,0.7529854005073288,0.1803414523601532,10.332804091496378,0.10331279784440994
sac,10,10,0,14,14,1,1,1,0,1,0,-3.0202686698446186,-5.678851502380382,-56.94286363866777,20.837249755859375,21.18882942199707,0.06370628625154495,3.6501013306658274,0.12315423786640167,7.056218058895044,0.1252834051847458
sac,10,10,0,15,15,2,1,1,0,1,0,-5.425861295523109,5.448236995244071,-16.32848245626426,21.23892593383789,23.385234832763672,0.011502403765916824,0.6590391900424182,0.12436889857053757,7.1258129907824195,0.07368685305118561
sac,10,10,0,16,16,1,1,1,0,1,0,18.034677371311787,1.022643243290989,67.23516641593326,17.198707580566406,16.889408111572266,0.052795249968767166,3.02494500154855,0.40966859459877014,23.47228146956544,0.25762954354286194
sac,10,10,0,17,17,2,1,1,0,1,0,-3.6561319608161256,3.808035367957209,2.205987177374038,12.919594764709473,16.02757453918457,0.02055186964571476,1.1775353918024822,0.18177229166030884,10.414785144556747,0.11143801361322403
sac,10,10,0,18,18,2,1,1,0,1,0,-14.477610474217528,-0.5031527153981593,0.48803067657575105,12.408876419067383,14.526708602905273,0.024483701214194298,1.4028127464326625,0.293271005153656,16.803190848863903,0.17111919820308685
sac,10,10,0,19,19,2,1,1,0,1,0,14.423583677882727,0.5809758908012846,34.94069330303565,23.770620346069336,23.5479793548584,0.040349654853343964,2.311864927906168,0.17987345159053802,10.305989622588553,0.13028638064861298
sac,10,10,0,20,20,1,1,1,0,1,0,-17.60130186847448,16.20384516428987,-74.3502291158489,17.683229446411133,18.800643920898438,0.0833318755030632,4.7745647652351355,0.4517551064491272,25.883660973018227,0.3092094361782074
sac,10,10,0,21,21,2,1,1,0,1,0,-4.354614426098309,5.63505632942226,-20.35982402894587,18.233949661254883,19.146717071533203,0.010847097262740135,0.6214928931229176,0.0923663005232811,5.292199189221014,0.057030245661735535
sac,10,10,0,22,22,2,1,1,0,1,0,6.088130097825886,8.44704521071651,-0.8689776473440423,19.873680114746094,20.486186981201172,0.02294629067182541,1.3147256109760064,0.18443554639816284,10.567378400804003,0.11516406387090683
sac,10,10,0,23,23,2,1,1,0,1,0,10.97530803388843,5.98295884498603,3.8837002035826105,16.102983474731445,15.152345657348633,0.05629744008183479,3.2256057140797694,0.2364238053560257,13.54608622332274,0.17450934648513794
sac,10,10,0,24,24,2,1,1,0,1,0,14.008499421642712,3.9584361334808897,3.7797310640366764,17.159465789794922,17.321731567382812,0.033289942890405655,1.9073732278517848,0.14575257897377014,8.351007628344252,0.10616622865200043
sac,10,10,0,25,25,2,1,1,0,1,0,13.692835398961403,1.5152228258539686,16.50483794063399,16.118877410888672,19.167556762695312,0.01563951186835766,0.8960780237016546,0.17646998167037964,10.11098516046375,0.10387450456619263
sac,10,10,0,26,26,2,1,1,0,1,0,-6.278760677560942,-0.2306008467579705,14.769478117830513,12.769940376281738,14.484387397766113,0.037114426493644714,2.1264999971343688,0.2464953064918518,14.12314073176679,0.16036207973957062
sac,10,10,0,27,27,1,1,1,0,1,0,0.6435404235986014,-1.8855830034087402,42.58116147466535,16.564123153686523,19.04654312133789,0.01742166467010975,0.9981878576894643,0.15816214680671692,9.06202349075341,0.09650273621082306
sac,10,10,0,28,28,1,1,1,0,1,0,21.57628072012514,-6.8502016242808885,53.06432705809768,17.68158531188965,19.092525482177734,0.0658201053738594,3.7712142450284936,0.5127559900283813,29.378754148678375,0.3221980929374695
sac,10,10,0,29,29,1,1,1,0,1,0,4.435743413059721,-1.5421610919404989,38.40418660850074,14.353517532348633,14.645524978637695,0.04793016240000725,2.746196016897044,0.3068702816963196,17.58237199918979,0.20136530697345734
sac,10,10,0,30,30,2,1,1,0,1,0,6.798278526210451,4.920563900725566,15.018315569672417,21.991676330566406,22.305782318115234,0.0545186810195446,3.1236903270398937,0.05294811353087425,3.033703438498622,0.08099273592233658
sac,10,10,0,31,31,2,1,1,0,1,0,-8.225747081608096,2.0025841438910583,3.412881603715291,20.72355842590332,22.213422775268555,0.045358650386333466,2.5988592315463483,0.09866280853748322,5.652962524105095,0.09469005465507507
sac,10,10,0,32,32,2,1,1,0,1,0,12.019466373064958,1.8294388484312354,21.252010659089613,17.327821731567383,17.149431228637695,0.025436799973249435,1.457421282785678,0.15758219361305237,9.028794620441298,0.10422790050506592
sac,10,10,0,33,33,2,1,1,0,1,0,0.04749713548826867,-3.2436978179740756,6.997993257541625,23.780393600463867,23.059152603149414,0.04975879564881325,2.850968984330924,0.2061232477426529,11.809992155183483,0.15282042324543
sac,10,10,0,34,34,2,1,1,0,1,0,-15.661200295110698,6.554222206787556,-18.473544346241788,21.196962356567383,22.10359764099121,0.0216063279658556,1.2379514032190069,0.35460689663887024,20.31747856363908,0.19890977442264557
sac,10,10,0,35,35,2,1,1,0,1,0,14.513673873035195,-1.1159026462183432,15.991357979210774,22.174325942993164,20.784587860107422,0.03712983429431915,2.1273827990845926,0.2176838219165802,12.472364264097457,0.14597174525260925
sac,10,10,0,36,36,2,1,1,0,1,0,-7.904400341537336,3.0637223333442396,-6.818236338965229,11.257694244384766,13.494858741760254,0.008031176403164864,0.4601525124264036,0.23284634947776794,13.341113100104304,0.12445434927940369
sac,10,10,0,37,37,1,1,1,0,1,0,-9.276448742009498,7.455971101769319,-36.921448162339345,19.572885513305664,19.107084274291992,0.033324211835861206,1.909336693794752,0.6946391463279724,39.799891369163234,0.3806437849998474
sac,10,10,0,38,38,2,1,1,0,1,0,-6.017792809753094,1.816912281493432,3.691211812393311,20.954832077026367,21.426347732543945,0.044223349541425705,2.5338112846554974,0.25903671979904175,14.841710783397982,0.17374171316623688
sac,10,10,0,39,39,1,1,1,0,1,0,2.0475267886297424,9.121444428985228,42.191430880624424,18.353694915771484,19.75615692138672,0.04733380675315857,2.7120273552438205,0.274167537689209,15.708642789085605,0.18441757559776306
sac,10,10,0,40,40,2,1,1,0,1,0,5.820427663496406,0.9194117641754164,-0.831329644638932,13.329726219177246,14.551107406616211,0.048456668853759766,2.776362614583463,0.10297384113073349,5.899966497041674,0.09994359314441681
sac,10,10,0,41,41,2,1,1,0,1,0,-1.8022000540212244,6.867741550069481,17.900436833364356,14.16200065612793,13.75484848022461,0.025248480960726738,1.4466313981660561,0.056237731128931046,3.2221846430792396,0.05336734652519226
sac,10,10,0,42,42,2,1,1,0,1,0,8.214299684559155,0.17798106939219227,9.527034722278925,15.778433799743652,18.41301918029785,0.039694130420684814,2.274306144547091,0.07377364486455917,4.22691849003622,0.0765809565782547
sac,10,10,0,43,43,2,1,1,0,1,0,2.7557627640467044,-1.072954416717303,31.288645795343193,15.887250900268555,18.202146530151367,0.008492512628436089,0.48658513107094137,0.19427940249443054,11.131389809254268,0.10563221573829651
sac,10,10,0,44,44,2,1,1,0,1,0,-6.907028798175395,3.3497843161627134,-15.44875409116662,21.466344833374023,21.29936408996582,0.04491483420133591,2.573430437266391,0.1390955150127411,7.969585959428645,0.11446259170770645
sac,10,10,0,45,45,1,1,1,0,1,0,6.505946429733906,-2.9416395321194315,45.589258747409005,19.955629348754883,21.73711585998535,0.04323899745941162,2.477412064801175,0.15503501892089844,8.882852260898343,0.12075650691986084
sac,10,10,0,46,46,2,1,1,0,1,0,12.345375679501288,-0.4428831261619668,1.1615966117657286,17.591848373413086,17.6710147857666,0.06751152127981186,3.8681252378408657,0.12205250561237335,6.9930934505857865,0.12853777408599854
sac,10,10,0,47,47,2,1,1,0,1,0,10.285786776797302,13.299252578228588,-23.051683543117935,22.210067749023438,22.66212272644043,0.05237193405628204,3.0006907863624233,0.2788153290748596,15.974941619540648,0.19177959859371185
sac,10,10,0,48,48,1,1,1,0,1,0,2.9142094924126605,-0.6239651014373448,-22.677498459627955,17.01085662841797,18.929170608520508,0.049077652394771576,2.8119423506305288,0.038454167544841766,2.20326150500838,0.06830473244190216
sac,10,10,0,49,49,2,1,1,0,1,0,11.571310340863741,-2.486421084316422,11.155884575165226,13.504754066467285,15.139456748962402,0.012646461836993694,0.7245888890330008,0.14938555657863617,8.559161912168623,0.08733923733234406
sac,10,10,0,50,50,1,1,1,0,1,0,0.5128379236412374,21.45315973014649,-59.851158187259195,17.145357131958008,19.184724807739258,0.09762105345726013,5.593274354721999,0.4018859565258026,23.026369154506575,0.29856401681900024
sac,10,10,0,51,51,1,1,1,0,1,0,23.185131779121644,1.751123899407869,-18.002698425617787,11.5604248046875,13.617586135864258,0.03212679177522659,1.8407295780160895,0.24074608087539673,13.793734368475416,0.15249982476234436
sac,10,10,0,52,52,1,1,1,0,1,0,-13.697876078568871,-1.474132407807172,-52.31303357015296,12.723642349243164,12.014484405517578,0.019204653799533844,1.1003456097231699,0.6702685356140137,38.403558231097094,0.3543389141559601
sac,10,10,0,53,53,2,1,1,0,1,0,10.572941589882978,5.754857847464283,-1.6788741583674742,13.946791648864746,14.475933074951172,0.045172929763793945,2.5882182237062916,0.22971025109291077,13.161427898514193,0.16002805531024933
